ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV1,8,0,6,4,14,6,0,2,32,2,20,40,6,712,24,4,16,10,12,46,8,0,0,0,2,4,58,472,10,28,2,34,38,32,8,20,66,2,2,0,226,16,46
ASV2,8,6,4,2,2,8,4,0,0,0,8,6,0,140,4,6,10,0,0,2,4,0,0,0,2,2,2,258,10,16,0,12,44,2,0,0,10,2,4,2,62,2,14
ASV3,0,0,2,0,4,6,0,0,16,0,14,4,2,16,4,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,4,0,0,2,0,0
ASV4,19056,60508,46268,79262,52414,87094,64704,8594,63406,81590,54062,55962,57260,61812,60362,63220,24566,32780,47126,25784,50730,96636,87486,27008,43280,71508,95056,64610,53246,43318,43774,51250,34160,24788,46098,82508,91188,24808,60018,31904,61008,38748,27420
ASV5,6,0,2,0,0,2,0,0,2,0,12,2,0,72,4,0,0,6,4,2,0,0,0,2,2,0,0,14,0,2,0,2,24,0,0,4,2,2,0,0,14,2,2
ASV6,20,20,10,8,6,8,2,24,6,6,74,14,4,30,12,20,8,12,18,18,2,18,20,0,6,0,12,34,20,16,20,44,32,10,4,14,6,24,8,8,66,180,106
ASV7,0,0,0,0,0,0,0,0,6,0,0,4,0,52,0,0,0,0,2,2,0,2,0,0,2,0,2,26,0,0,2,4,4,2,2,0,6,0,0,0,18,2,2
ASV8,4,0,0,0,0,0,0,0,4,0,0,2,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,8,0,0,0,20,0
ASV11,0,0,0,0,2,0,0,0,0,0,4,4,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,10,0,0,2,0,6,2,0,0,0,0,0,0,2,2,0
ASV12,2,0,4,0,0,0,0,2,6,0,2,6,0,80,0,6,2,2,0,4,0,0,0,0,2,0,2,38,0,0,0,0,12,0,0,6,0,4,0,0,16,0,2
