ASV,MQ210528-1,MQ210528-3,MQ210528-5,MQ210528-7,MQ210528-9,MQ210528-11,MQ210528-13,MQ210528-15,MQ210528-17,MQ210528-19,MQ210528-21,MQ210528-23,MQ210528-25,MQ210528-27,MQ210528-33,MQ210528-35,MQ210528-37,MQ210528-39,MQ210528-41,MQ210528-43,MQ210528-45,MQ210528-47,MQ210528-49,MQ210528-55,MQ210528-59,MQ210528-61,MQ210528-63,MQ210604-1,MQ210604-3,MQ210604-5,MQ210604-7,MQ210604-9,MQ210604-11,MQ210604-13,MQ210604-15,MQ210604-17,MQ210604-19,MQ210604-21
ASV4,14894,13848,9708,23052,8030,9608,13588,9060,17808,11219,11722,6630,7920,15231,12874,8606,3157,6397,8238,8094,4416,6182,16968,7505,6332,14897,5339,7537,19586,20277,11268,7483,14826,11195,3010,8358,7987,9118
ASV5,0,2,0,2,0,0,1,0,0,1,0,3,1,1,2,2,0,10,0,0,1,22,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ASV6,33,25,26,17,28,12,51,16,35,20,34,7,21,48,22,21,23,31,33,40,5,277,29,59,20,18,33,41,58,30,80,45,42,41,8,32,16,31
ASV10,32,48,43,123,50,45,66,26,50,56,51,76,74,159,81,103,21,87,80,44,21,58,58,64,48,35,73,63,114,60,129,54,62,57,6,40,17,50
ASV13,5844,5552,3623,9217,3106,3907,5367,3605,7108,4564,4951,2654,3172,6395,5098,3161,1174,2410,3335,3011,1661,2553,6838,2867,2399,5786,1967,3212,7782,7731,4110,2989,6108,4687,1321,3526,3363,3488
ASV17,5147,3756,3368,2741,2314,2725,3428,1915,3437,3347,2740,1053,1687,2612,1530,618,759,532,769,1016,642,1092,2081,1207,1206,2638,1050,338,780,2138,986,1939,1593,2025,708,968,1107,1091
ASV26,13,23,17,18,14,12,27,17,25,9,14,4,20,22,13,18,16,10,22,87,10,267,26,33,25,18,58,30,39,13,81,52,14,40,9,19,13,28
ASV27,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV38,1,4,0,1,5,0,6,3,0,0,1,1,1,0,2,2,1,4,20,2,1,135,1,2,0,0,3,2,1,3,12,1,1,1,0,2,1,0
ASV47,294,409,221,516,285,311,218,285,330,229,243,5255,221,446,433,311,262,358,288,412,214,356,443,559,293,352,387,796,629,615,1183,329,946,484,167,202,216,494
ASV98,136,224,105,136,130,148,114,81,196,99,148,299,90,174,180,136,98,160,109,250,68,722,246,226,217,145,141,477,269,226,682,145,344,182,126,101,117,183
ASV109,81,103,112,54,57,74,84,78,78,64,68,68,38,156,103,71,46,62,73,104,88,221,146,97,85,74,135,759,278,127,98,74,221,90,109,58,73,133
ASV113,819,808,765,1075,463,609,696,588,975,745,684,574,531,949,737,573,178,493,481,454,262,337,1424,585,365,855,315,591,953,1197,676,447,932,626,229,476,416,542
ASV118,1353,1212,853,2035,771,928,1297,876,1562,1004,1011,493,757,1451,1226,842,278,542,833,784,397,568,1532,582,588,1447,547,771,1877,1943,1087,767,1534,1119,346,807,724,869
ASV119,104,132,106,162,87,123,100,82,123,63,98,1388,91,132,152,131,107,169,108,139,72,279,161,186,98,106,99,459,228,176,630,127,278,128,61,68,68,123
ASV122,3,0,5,0,1,0,4,0,0,1,1,0,3,2,2,0,3,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,2,0,1,0,0
ASV134,197,270,111,323,156,236,166,153,189,140,171,1995,158,267,210,164,93,188,174,314,106,209,210,325,171,216,205,586,414,321,1037,197,480,307,99,126,153,254
ASV140,2,8,9,0,2,0,1,1,1,4,1,0,1,0,1,11,2,11,19,1,5,20,5,11,16,6,5,6,8,3,17,6,1,5,0,0,1,14
ASV145,1087,1338,648,512,757,518,733,676,1091,787,761,217,388,1191,568,641,430,435,570,849,487,325,804,858,573,768,871,447,1496,1205,1026,774,569,703,296,429,361,859
ASV147,273,109,255,92,133,59,149,37,57,103,256,54,78,88,112,127,74,70,72,114,62,59,78,175,104,74,55,108,89,59,121,99,107,181,28,19,37,84
ASV154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV156,174,89,104,153,84,61,147,87,178,79,109,34,76,149,107,94,24,63,78,43,6,35,95,53,29,54,19,50,223,52,228,32,78,62,24,76,49,34
ASV162,1164,1124,676,1927,719,793,1047,753,1459,934,978,477,631,1343,982,558,233,504,626,638,361,564,1671,523,529,1404,440,545,1459,1921,831,717,1405,1179,286,818,776,697
ASV163,461,315,370,421,281,256,288,171,268,226,342,684,337,428,315,864,300,591,509,761,136,239,879,657,529,566,291,763,1236,546,867,466,502,413,101,235,312,749
ASV167,449,304,270,287,279,171,310,114,612,329,408,128,158,380,178,125,87,106,163,153,69,57,133,252,162,167,70,120,174,180,377,171,213,248,79,124,53,112
ASV174,1,2,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,1,1,0,5,0,0,0,0,4,10,2,0,5,0,3,1,1,0,1,1
ASV179,478,824,246,684,421,469,618,609,526,1007,350,224,215,853,303,47,28,42,50,136,36,127,206,65,42,221,146,42,61,121,139,226,79,128,85,59,106,74
ASV186,120,47,100,104,58,53,109,48,45,35,94,162,58,95,116,142,58,153,175,137,36,57,143,145,119,125,81,134,276,169,229,129,112,113,27,78,74,130
ASV191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV196,70,83,46,185,78,113,124,87,99,102,137,221,110,198,114,40,24,40,85,35,17,71,55,53,39,68,30,61,115,45,137,38,88,79,32,135,62,44
ASV197,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,2,2,9,0,2,2,4,1,56,3,0,1,2,1,1,7,0,4,0,0,0,0,5
ASV202,547,424,442,619,462,404,533,218,435,371,571,2138,418,629,589,841,425,764,533,773,238,274,653,839,686,589,343,933,1488,685,1095,450,803,467,132,321,315,845
ASV206,97,86,269,160,77,104,127,59,77,106,167,167,124,220,155,353,154,291,233,362,109,142,337,548,400,304,251,388,545,309,584,288,137,191,37,110,91,357
ASV212,121,157,69,179,113,110,98,94,101,90,76,1764,109,129,145,103,80,126,68,161,66,111,140,185,89,140,125,266,213,210,387,99,330,179,76,66,76,149
ASV218,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,3,2,0,0,1,0,2,0,1,1,0,3,3,1,0,1,0,1,0,0
ASV221,15,167,274,38,42,21,628,146,152,31,52,14,260,157,927,4708,427,1912,76,2268,998,70,198,2316,493,34,733,847,169,17,1086,466,32,28,10,8,18,557
ASV226,311,303,248,180,205,154,204,48,313,251,515,420,89,236,111,91,216,198,90,134,49,35,33,292,104,80,35,50,71,62,369,93,225,149,113,153,38,132
ASV230,60,79,76,75,53,59,56,33,51,61,99,261,63,106,88,139,86,119,115,197,44,92,108,155,134,114,66,244,204,81,360,99,212,96,29,79,50,88
ASV235,834,724,592,1046,489,586,681,504,987,550,701,377,463,846,766,642,163,377,561,486,267,314,1053,480,377,777,317,525,1191,1027,715,432,817,582,169,449,387,571
ASV236,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,87,108,6,45,0
ASV243,159,344,114,308,154,242,142,180,219,180,126,2395,146,245,182,117,112,130,117,221,67,179,157,281,138,204,212,395,344,287,539,137,638,359,138,131,186,210
ASV244,116,158,75,177,76,117,84,87,114,85,107,1854,107,148,175,121,82,131,93,128,60,103,143,183,84,122,124,275,218,200,414,122,306,135,77,69,77,138
ASV245,158,183,65,205,97,158,116,100,125,121,123,1592,91,156,159,140,96,123,103,168,77,166,165,192,114,137,130,314,263,256,445,134,274,245,57,79,96,178
ASV272,96,140,72,142,83,97,74,79,109,64,83,1235,66,142,115,101,72,69,70,82,48,83,130,148,73,93,113,242,225,175,344,108,185,169,35,45,63,154
ASV279,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,7,1,10,0,34,0,0,3,1,1,2,2,0,3,0,0,0,0,0,0,1
ASV280,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV288,2053,456,2771,431,1026,280,1412,345,381,525,717,243,556,1085,448,244,181,237,408,549,185,216,314,462,423,281,295,276,257,245,435,371,114,198,162,111,100,298
ASV289,242,168,241,143,261,108,174,76,137,232,191,306,87,225,62,56,59,106,205,108,47,30,66,104,166,69,103,40,105,116,128,165,74,155,73,23,72,91
ASV291,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,5,5,2,0,4,14,1,0,8,1,0,0,31,3,0,0,0,0,0,8
