ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-7,MQ211208-8,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-15,MQ211208-16,MQ211208-18,MQ211208-22,MQ211208-24,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV1,5,3475,38,142,178,186,4,0,51,21,138,48,80,43,119,47,2578,1749,8,0,70,87,1751,21,137,30,49,18,28,4,10,8,2323,101
ASV2,13,1383,89,118,172,61,4,2,32,4,14,11,32,46,23,11,1360,611,14,0,39,73,1288,18,83,14,14,14,46,6,6,4,1553,67
ASV4,6119,10991,15888,26158,13291,6978,25557,138,19118,8240,8226,14884,7951,10139,32296,16075,17987,15326,11248,18,27886,33711,22733,21397,21214,12665,4019,20161,16771,27733,17064,12868,4307,10111
ASV5,0,104,6,21,10,4,0,0,1,0,8,9,4,4,11,1,77,42,0,1,6,8,69,3,6,3,2,1,19,0,3,0,817,8
ASV6,5,377,26,69,48,47,9,7,31,17,33,42,42,59,112,37,318,190,10,0,25,50,276,24,34,7,9,12,21,16,19,40,631,22
ASV8,0,8,0,2,0,2,0,0,0,0,0,1,2,0,3,0,7,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,52,2
ASV10,10,156,14,33,20,27,9,4,24,16,34,39,20,20,68,39,153,140,14,0,36,80,157,23,32,16,4,23,19,22,27,14,207,24
ASV11,2,236,23,61,46,30,3,0,22,3,1,1,5,7,3,3,212,83,8,0,41,6,185,2,6,1,3,10,7,0,0,2,2340,17
ASV12,4,669,10,82,49,28,6,0,20,5,26,16,15,13,28,12,544,259,6,0,18,32,423,3,23,5,9,1,10,1,1,1,287,18
ASV13,2774,4564,7029,11412,5627,2854,10761,57,8399,3436,3682,6436,3519,4661,13964,6759,7744,6796,4950,13,12856,15119,9720,9150,9413,5637,1655,8759,7337,11970,7747,5903,1973,4164
ASV15,1,514,3,36,34,20,1,2,4,8,24,8,10,18,23,8,492,323,1,0,6,11,277,3,16,7,6,3,6,1,2,3,140,21
ASV16,0,80,2,8,4,3,1,0,5,12,5,2,5,9,2,1,31,35,3,0,8,0,20,0,5,2,1,9,3,1,0,0,365,9
ASV17,91,878,557,428,806,5241,4643,129,2853,1464,1018,2240,792,4961,2535,3466,1842,911,2501,1,3800,146,803,1839,708,533,206,643,614,533,637,1066,418,1328
ASV18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ASV19,0,199,5,6,13,9,0,0,4,1,4,2,2,3,4,5,77,121,0,0,6,2,63,4,5,4,1,0,5,0,0,0,267,8
ASV20,1,107,7,2,26,184,15,0,50,2,7,5,0,21,7,8,38,38,35,0,57,1,31,10,7,6,10,1,13,1,1,9,822,5
ASV21,0,7,1,2,1,8,4,0,0,0,9,1,0,5,1,3,4,1,12,0,1,0,6,0,0,1,0,1,0,2,1,0,2,0
ASV22,1,249,17,56,36,35,13,10,20,19,28,17,25,58,21,8,203,113,11,0,36,14,140,13,15,8,10,8,11,3,10,21,229,7
ASV23,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,1,0,0
ASV24,0,5,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
ASV26,7,133,4,8,21,19,18,4,16,16,34,50,14,20,124,57,108,56,5,0,17,28,61,18,16,11,3,17,11,8,20,31,341,25
ASV27,0,32,2,3,3,4,0,1,0,0,3,6,0,7,2,1,27,12,0,0,1,0,27,0,3,0,2,4,6,0,1,0,155,3
ASV28,2,29,37,16,26,136,172,1,488,1,2,1,6,30,5,8,40,16,92,0,102,3,17,56,6,5,19,79,14,6,1,10,115,7
ASV30,0,216,1,16,13,12,1,2,9,0,10,0,10,5,15,5,179,111,1,0,3,2,123,2,15,1,5,3,1,1,1,1,138,4
