ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV1,1,15,3,0,0,1,6,0,0,9,2,4,2,0,7,0,2,0,0,3,6,0,123,0,1,2,1,3,7,2,0,13,11,0,10,0,1,9,0,1,2,1,3,9,2,3,4,11,3,2,0,4,2,0,0
ASV2,6,19,5,0,4,6,15,13,2,24,3,12,6,0,10,1,3,1,2,3,4,8,98,6,9,12,6,35,17,23,6,10,21,6,11,4,23,13,1,5,4,5,4,11,4,5,4,7,1,2,0,5,0,0,2
ASV3,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,4,1,1,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
ASV4,5186,8466,10547,3208,10229,5718,3455,4141,8886,2520,6233,19937,10195,9072,17309,3521,8356,4462,9032,7167,15215,9760,3751,4797,8550,7788,7532,3985,5430,9741,7247,11901,14991,4239,2773,5038,3380,8764,2715,2482,1717,3707,6319,5844,3772,4832,4429,7772,5276,2736,2172,12654,3636,4610,2719
ASV5,0,3,1,0,0,3,0,0,1,3,0,5,1,1,2,0,1,0,0,0,0,0,13,0,0,1,0,0,6,0,0,1,6,0,3,2,0,2,0,1,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0
ASV6,7,6,3,2,3,9,5,8,6,5,6,7,5,9,9,2,5,8,6,3,8,5,21,3,4,14,6,8,4,4,13,6,7,10,2,65,8,5,3,7,2,11,3,6,7,3,11,6,8,2,3,11,1,4,1
ASV7,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,1,5,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV8,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ASV9,0,2,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
ASV10,5,17,8,2,4,2,11,9,6,5,5,9,5,9,7,1,1,7,1,2,13,6,22,3,1,2,7,8,6,4,5,8,16,5,3,45,6,9,7,9,4,6,6,19,7,9,8,17,1,2,2,8,2,2,2
