ASV,Ejby Mølle 2019-10 AS,Ejby Mølle 2019-11 AS,Ejby Mølle 2019-12 AS,Ejby Mølle 2019-13 AS,Ejby Mølle 2019-15 AS,Ejby Mølle 2019-16 AS,Ejby Mølle 2019-17 AS,Ejby Mølle 2019-18 AS,Ejby Mølle 2019-19 AS,Ejby Mølle 2019-20 AS,Ejby Mølle 2019-21 AS,Ejby Mølle 2019-22 AS,Ejby Mølle 2019-23 AS,Ejby Mølle 2019-24 AS,Ejby Mølle 2019-25 AS,Ejby Mølle 2019-26 AS,Ejby Mølle 2019-28 AS,Ejby Mølle 2019-29 AS,Ejby Mølle 2019-30 AS,Ejby Mølle 2019-31 AS,Ejby Mølle 2019-32 AS,Ejby Mølle 2019-33 AS,Ejby Mølle 2019-34 AS,Ejby Mølle 2019-35 AS,Ejby Mølle 2019-36 AS,Ejby Mølle 2019-37 AS,Ejby Mølle 2019-39 AS,Ejby Mølle 2019-40 AS,Ejby Mølle 2019-41 AS,Ejby Mølle 2019-42 AS,Ejby Mølle 2019-43 AS,Ejby Mølle 2019-44 AS,Ejby Mølle 2019-45 AS,Ejby Mølle 2019-47 AS,Ejby Mølle 2019-48 AS,Ejby Mølle 2019-49 AS,Ejby Mølle 2019-50 AS,Ejby Mølle 2019-51 AS,Ejby Mølle 2020-3 AS,Ejby Mølle 2020-5 AS,Ejby Mølle 2020-6 AS,Ejby Mølle 2020-8 AS,Ejby Mølle 2020-9 AS
ASV1,2977,3062,3157,4439,4666,3125,3488,3387,4398,3817,4211,4454,3724,2544,3001,2557,2512,1523,1685,1169,1179,1513,1505,2273,2389,2205,2418,2441,2971,2096,2112,2957,3049,3437,3535,2801,2642,3425,2702,3393,2503,2901,2155
ASV2,1139,1123,1111,1334,1599,1393,1270,1183,1162,788,626,995,761,323,495,395,184,194,118,86,118,76,100,126,80,82,102,84,84,37,62,82,82,91,86,93,67,82,151,225,198,147,124
ASV3,878,650,770,563,762,770,573,542,471,358,420,457,570,479,770,863,746,1024,1117,1153,1659,1471,1685,1579,1355,1746,2422,1697,2324,1962,2589,3105,3030,3475,3105,2906,1942,1935,1913,2670,1936,1814,1934
ASV4,217,247,263,214,235,227,220,234,257,193,227,250,214,183,270,210,216,114,178,132,225,175,133,97,144,130,205,135,198,121,116,129,151,153,121,119,94,116,107,154,96,122,114
ASV5,85,81,93,124,138,106,90,117,162,131,128,347,193,144,196,189,121,231,86,72,95,101,168,162,140,118,110,83,135,60,78,96,71,86,72,64,54,64,63,98,84,57,48
ASV6,288,257,359,376,360,350,327,335,342,279,290,322,272,193,247,237,181,149,211,143,175,175,177,147,135,133,163,124,204,97,146,187,158,129,115,127,111,117,149,215,203,132,153
ASV7,88,95,129,149,125,122,138,117,158,122,139,159,105,85,83,100,54,23,39,25,32,34,69,80,82,89,91,68,103,75,85,84,118,140,126,101,144,145,157,167,171,198,134
ASV8,93,100,108,97,164,159,147,157,146,96,126,136,159,122,210,259,199,263,269,218,304,243,192,141,126,122,185,136,193,119,117,121,102,106,108,120,76,63,74,100,73,104,93
ASV11,117,104,149,168,309,325,329,389,344,334,294,370,412,307,491,369,321,291,263,169,201,155,110,104,67,79,60,38,57,24,34,31,43,33,38,35,25,21,33,61,46,59,64
ASV12,128,123,145,166,158,127,91,114,136,102,112,107,111,78,103,111,86,59,86,68,71,67,96,132,188,154,199,176,238,178,179,234,211,234,210,201,184,179,188,251,137,174,137
ASV13,82,103,113,110,119,120,112,122,102,95,104,106,84,81,91,94,71,54,67,62,64,62,62,48,48,48,72,40,70,57,40,77,59,46,47,52,50,74,57,54,40,60,33
ASV14,838,858,764,819,737,536,607,548,559,497,620,529,500,359,367,394,278,204,288,255,277,383,604,1030,638,805,942,721,1013,730,896,1003,1202,1025,838,815,683,718,540,439,345,336,333
ASV15,126,113,127,190,173,108,147,127,204,174,189,200,166,93,118,92,108,70,66,45,53,89,92,194,263,235,256,263,295,170,152,252,242,262,196,140,131,183,125,132,105,70,42
ASV16,462,447,678,636,789,739,598,675,541,479,466,519,491,310,370,393,224,224,262,171,229,190,187,130,128,124,184,123,171,170,153,167,154,166,146,173,99,186,233,400,284,394,373
ASV17,76,137,145,147,75,86,71,112,123,78,87,89,68,70,139,58,49,43,74,35,51,49,49,9,40,61,42,55,68,73,57,69,85,87,114,121,68,109,84,158,93,157,193
ASV18,125,59,102,67,65,61,51,69,115,58,213,162,185,104,137,186,108,188,304,207,135,162,62,87,153,146,92,165,97,177,96,141,115,148,246,302,196,212,274,388,336,348,342
ASV19,86,68,113,131,105,123,73,111,133,105,130,113,82,85,91,104,81,63,68,42,56,42,55,28,39,39,38,28,34,37,25,26,48,41,28,38,32,43,45,50,36,42,35
ASV20,246,251,339,265,366,308,282,297,272,293,255,328,297,241,323,290,219,267,249,185,207,156,193,133,123,113,148,144,147,142,133,125,126,135,151,174,152,210,230,315,263,281,221
ASV22,170,200,202,233,264,192,202,254,229,240,179,194,252,190,200,228,212,133,132,105,146,148,146,155,156,138,160,141,175,110,122,161,125,134,133,153,97,112,123,200,132,118,98
ASV23,140,95,115,114,95,118,136,116,121,141,106,107,93,104,124,106,123,81,86,58,54,87,264,251,196,138,122,87,151,100,149,154,131,106,125,161,109,134,177,180,167,169,159
ASV24,39,43,33,14,14,16,12,12,16,18,39,20,24,16,9,25,14,12,19,19,15,17,22,10,33,23,21,26,27,19,22,32,41,40,74,92,61,57,73,69,38,61,59
ASV26,176,194,286,273,223,235,247,265,324,253,224,271,262,186,245,234,199,145,165,117,140,109,146,99,101,98,122,100,132,104,120,106,154,100,104,116,85,110,105,171,157,136,125
ASV27,79,71,64,79,104,93,110,91,152,100,97,342,175,119,158,155,101,208,81,67,95,106,176,186,139,149,150,114,165,96,148,133,157,133,99,94,67,93,110,131,111,90,57
ASV28,101,68,108,75,141,144,130,178,147,178,107,82,111,79,111,112,45,52,70,28,48,22,26,20,25,14,17,15,15,14,9,16,9,8,20,13,18,26,75,108,77,122,104
