ASV,MQ211215-109,MQ211215-110,MQ211215-111,MQ211215-112,MQ211215-113,MQ211215-115,MQ211215-116,MQ211215-117,MQ211215-118,MQ211215-119,MQ211215-120,MQ211215-121,MQ211215-122,MQ211215-123,MQ211215-124,MQ211215-125,MQ211215-126,MQ211215-129,MQ211215-130,MQ211215-131,MQ211215-132,MQ211215-133,MQ211215-134,MQ211215-135,MQ211215-136,MQ211215-137,MQ211215-139,MQ211215-140,MQ211215-141,MQ211215-142,MQ211215-143
ASV1,2,3,3,2,1,2,1,1,2,5,1,3,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1
ASV2,16,2,4,0,2,0,1,3,3,2,0,5,2,17,0,18,17,15,8,5,6,4,5,1,11,1,2,0,0,1,1
ASV3,2,0,0,3,0,2,0,0,5,0,2,2,0,3,0,1,1,1,1,5,2,0,1,0,1,0,0,0,1,0,0
ASV4,14855,25149,33608,21555,18117,19230,16379,19183,18834,24745,19901,18024,14885,10502,16618,24347,49796,36986,20258,28006,25313,15,25256,49202,30670,36244,17986,11382,15452,24536,16914
ASV5,1,0,0,1,0,2,0,0,0,0,0,0,1,11,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0
ASV6,44,61,47,21,29,19,106,14,59,69,49,81,30,32,29,36,86,46,111,42,49,0,31,29,32,25,42,38,22,57,51
ASV8,1,0,0,4,0,0,1,0,0,0,0,2,1,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
ASV10,57,75,42,27,24,20,44,32,29,52,58,57,33,29,18,48,88,62,61,34,45,0,47,56,72,25,24,32,29,52,68
ASV11,0,1,1,3,3,2,3,1,1,0,1,2,0,5,3,3,1,1,1,0,0,0,1,0,0,3,1,0,1,0,1
ASV12,0,2,0,2,2,0,0,2,1,0,1,1,0,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0
ASV13,6106,10143,13141,8902,7334,7664,6875,8025,7788,10091,7799,7474,6125,4384,6900,10149,20857,15763,8008,10977,9734,5,10537,20232,12080,14312,7551,4626,5985,9721,6972
ASV15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16,6,0,2,2,1,0,5,0,1,0,0,4,4,4,3,0,3,0,4,0,2,0,0,0,0,0,2,0,0,1,1
ASV17,3314,4014,11401,13683,18812,8399,23394,9376,7816,27730,17302,24360,16186,6606,10847,181,10151,485,8766,2557,1582,0,21005,6010,2807,6378,23811,12113,7333,3148,20674
ASV18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ASV19,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV20,3,3,8,4,7,1,11,4,7,3,7,29,6,6,14,0,18,2,3,1,2,0,10,5,4,15,6,1,1,3,3
ASV22,20,9,2,7,5,2,11,3,12,5,8,8,2,6,9,4,7,0,18,12,9,0,0,4,7,0,2,1,1,1,7
ASV24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
ASV26,51,67,54,37,43,24,64,32,62,61,50,94,46,23,28,31,99,45,49,29,42,0,35,31,31,33,46,25,27,53,73
ASV27,3,0,0,0,1,1,0,1,0,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV28,0,2,17,65,34,12,67,6,6,22,24,260,55,65,58,2,15,1,12,7,1,2,61,28,4,31,66,11,10,3,22
ASV29,7,0,1,0,1,0,2,0,1,0,0,4,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0
ASV30,2,2,0,0,2,0,1,1,2,0,3,3,0,0,2,0,9,4,1,6,4,0,1,1,2,0,0,2,1,3,2
ASV31,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,2,1,0,1,0,0,1,0,3,0,0,0,1,1,2
ASV32,3,3,2,0,1,2,1,1,3,4,5,4,0,0,1,0,3,1,0,3,1,0,0,0,0,0,3,0,2,0,0
ASV33,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2
ASV34,3,2,10,22,22,8,22,6,4,23,20,49,33,36,93,5,37,2,2,2,1,0,29,14,8,8,21,5,3,1,3
ASV35,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ASV36,0,2,3,9,0,0,3,0,2,6,1,5,1,5,4,3,4,4,1,2,1,0,0,0,0,0,2,2,2,2,2
ASV38,10,2,2,1,2,1,2,2,3,2,2,3,3,4,1,2,12,4,6,7,1,0,0,1,0,1,0,2,1,0,2
ASV41,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ASV42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
ASV44,2,1,0,1,0,1,0,0,1,0,1,1,0,3,0,1,11,3,6,0,2,0,3,2,4,3,0,0,2,3,0
ASV45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV47,632,1022,686,439,784,390,397,320,843,763,565,608,492,598,395,681,952,770,686,700,1008,0,649,669,1192,538,419,377,485,1114,637
ASV51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ASV52,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
ASV53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV54,3,2,1,2,1,0,0,0,0,2,2,1,0,1,3,0,0,0,3,0,0,0,3,2,0,0,0,0,2,0,2
ASV55,3,2,0,1,0,0,0,0,1,1,1,0,2,1,0,4,1,1,0,0,2,0,0,1,1,0,0,0,0,3,2
ASV60,10,13,13,4,1,0,0,1,13,4,7,6,2,0,2,3,10,2,9,4,5,0,2,3,9,1,3,1,4,1,4
ASV63,2,0,12,49,52,7,94,7,0,13,37,240,86,126,95,0,8,1,1,3,0,0,53,18,10,10,95,5,6,0,14
ASV65,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,4,1,2,3,6,0,0,1,0,0,1,0,2,3,0
ASV67,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ASV69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV71,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
ASV72,0,0,0,0,2,0,0,0,0,0,0,6,0,3,1,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0
ASV74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV76,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,3,1,2,3,3,0,0,0,0,0,1,0,0,0,0
ASV79,15,1,4,0,2,5,3,3,11,4,4,5,1,1,1,2,3,1,0,3,0,0,2,2,0,1,3,0,4,8,5
ASV81,1,2,2,11,10,1,16,2,5,8,13,63,20,23,18,0,5,0,0,2,0,0,12,2,0,2,14,1,2,1,4
