ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV1,256,299,91,361,262,274,196,240,403,324,394,262,196,185,82,117,190,100,143,148,127,161,215,318,260,165,193,96,86,100,84,101,85,84,95,80,128,141,134,132,104,159,128,145,167,231,248,257
ASV2,1951,2330,502,3152,2016,2350,4027,5363,5704,5115,6325,4653,4831,6603,4811,7160,9433,8401,6286,6477,4544,5510,4245,3609,3012,2347,1843,188,220,269,399,214,311,218,417,344,833,830,1305,899,672,1113,846,990,2463,1531,2450,2426
ASV3,562,593,204,741,1023,909,773,778,856,1112,1033,1314,1586,1275,895,704,1790,1724,2288,2791,3205,3256,2795,3657,4098,3069,3712,504,428,582,433,369,299,309,430,332,331,409,398,434,271,393,285,310,487,510,547,716
ASV4,789,710,104,563,304,428,754,751,792,534,626,368,411,890,679,580,783,801,720,627,769,598,409,453,393,317,277,325,272,391,432,493,428,452,621,528,665,823,662,620,414,692,540,469,520,506,476,546
ASV5,828,926,165,843,624,677,927,1013,1243,1145,1357,973,843,1307,1126,1867,2902,2309,1705,3267,1260,1766,2012,2260,2349,2161,1892,125,108,131,173,91,129,87,110,87,251,220,369,215,178,280,196,246,583,355,533,638
ASV6,992,1123,252,1186,1213,979,855,951,1118,963,869,929,1028,662,309,276,349,294,341,268,291,317,294,365,312,248,239,1000,1221,1046,1055,981,1117,1079,1208,686,1250,1193,1289,1348,1081,1474,1311,1052,1320,1300,1083,1159
ASV8,218,200,46,194,103,136,196,177,156,162,128,92,101,131,140,129,195,164,219,162,210,209,242,279,357,263,321,269,493,392,323,369,245,353,211,408,354,281,376,400,361,333,285,582,566,526,468,626
ASV10,41,57,14,63,68,44,47,70,116,82,110,83,55,29,19,16,26,25,19,11,14,25,19,26,17,12,15,25,13,24,26,27,28,31,20,28,32,36,39,46,28,43,36,39,50,60,45,56
ASV11,1441,1626,255,1536,823,1374,1820,1583,1819,1349,1483,883,1189,1620,1031,738,1306,1219,1006,480,537,447,462,494,500,293,221,1253,2153,1944,2302,2126,1683,1807,998,1302,1417,1205,1648,1385,1246,1223,1096,1392,1455,1193,1115,1231
ASV12,134,135,32,158,102,134,100,106,145,128,154,129,90,116,64,64,97,59,76,80,65,106,118,187,154,90,67,68,37,42,48,49,29,23,40,57,64,49,52,65,50,83,96,49,84,72,92,109
ASV13,396,342,39,264,136,177,347,370,381,237,279,162,193,381,313,281,391,370,336,282,315,297,192,206,163,135,120,158,99,208,183,241,187,211,322,263,341,395,291,314,202,338,303,218,235,237,205,283
ASV16,1351,1387,330,1365,944,1200,901,1086,739,499,508,385,447,440,376,641,565,598,498,579,463,445,461,601,451,350,425,303,442,387,496,631,722,1194,1124,1432,1333,1603,1107,1476,1406,1605,1275,1327,1444,1075,829,1157
ASV17,391,231,49,281,129,157,195,225,276,159,159,192,135,171,674,196,140,166,158,140,242,182,128,112,148,108,94,173,178,136,126,272,184,288,198,364,270,215,254,250,304,235,234,233,296,203,272,119
ASV18,63,50,25,37,81,83,46,83,74,90,115,71,93,33,56,75,107,84,128,95,124,86,173,144,160,123,118,168,243,167,109,141,75,86,34,133,80,97,95,150,97,104,88,140,106,91,97,78
ASV19,735,833,294,886,907,776,830,746,909,762,660,802,953,641,284,260,289,341,321,303,367,379,233,318,347,257,235,350,362,341,409,362,472,411,424,231,508,488,495,546,386,576,439,363,562,643,495,481
ASV20,1357,1197,188,883,565,630,600,656,504,465,586,501,488,618,562,610,893,736,782,603,634,573,709,720,678,540,663,839,999,669,711,806,730,1080,1003,1420,1206,1232,1233,1511,1203,1303,1133,1329,1319,1149,1101,1341
ASV21,28,18,1,13,25,48,38,46,39,40,40,25,27,22,24,12,40,29,40,39,36,36,20,30,29,37,60,22,23,25,34,20,22,26,9,35,37,22,17,42,17,45,17,68,30,43,57,43
ASV22,563,627,304,694,1093,754,528,583,730,670,636,967,914,496,257,238,325,254,211,300,351,360,300,312,288,212,234,283,172,251,392,310,391,429,579,234,416,362,297,233,240,338,474,359,473,571,308,444
