ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV1,1,13,0,1,0,3,0,3,1,1,3,0,0,24,1,3,3,0,0,0,0,0,3,1,0,0,6,4,2,0,0,0,0,4,0,5,1,4,2,0,2,19,3,29,12,2,4,1
ASV2,1,69,8,3,0,6,4,11,6,0,3,4,0,104,2,21,12,53,1,20,1,3,12,103,65,14,274,39,106,15,11,12,0,29,0,167,114,63,96,2,54,305,101,274,77,71,61,100
ASV3,0,18,0,0,0,1,0,1,1,0,0,0,0,272,0,1,0,0,0,0,0,1,0,0,0,0,6,2,3,0,1,0,0,28,0,0,0,0,1,1,0,32,6,23,1,2,6,2
ASV4,641,54394,80591,28419,3,6371,24401,27870,3272,15573,18950,19378,6,7221,40062,14785,39580,67357,467,34662,23905,25884,6700,33879,38716,8638,229,13948,37096,5865,185,9633,7730,2235,6,22883,35191,32857,19341,4618,10287,11772,15772,9369,18706,16976,9365,21467
ASV5,0,58,1,1,0,0,0,7,2,0,0,0,0,90,0,12,4,10,0,1,0,5,2,19,4,6,38,14,20,4,3,0,0,14,0,14,11,5,14,0,19,37,16,31,12,15,12,10
ASV6,3,109,1,3,0,13,31,5,10,3,4,3,0,25,2,95,12,12,5,8,3,11,18,6,5,7,42,7,36,3,13,2,0,75,0,5,2,9,11,12,15,20,13,15,7,6,10,6
ASV8,0,9,0,0,0,4,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,33,0,0,0,0,10,0,1,0,0,0,0,6,6,2,4,3,0,0,0
ASV10,4,73,11,13,0,12,24,9,8,3,7,3,0,9,8,18,19,11,4,14,14,8,13,5,14,25,17,27,18,15,4,11,0,15,0,8,7,11,12,12,4,28,34,34,12,7,7,27
ASV11,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,4,0,0,0,0
ASV12,1,15,0,0,0,1,0,0,0,1,0,1,0,29,0,3,0,1,0,0,0,0,1,2,0,3,6,4,1,0,0,0,0,7,0,1,0,0,1,2,1,11,4,14,2,2,2,2
ASV13,211,21104,33143,11546,2,2552,10117,11550,1259,6539,7858,7785,2,2710,17054,6058,16222,27121,165,14021,9930,10563,2656,13759,16697,3273,57,5382,14562,2195,72,3871,3044,920,3,11086,17424,16292,9465,2012,4828,5660,7379,4660,9502,8312,4096,10719
ASV16,0,16,0,2,0,1,2,2,2,0,1,0,0,13,0,0,2,6,0,0,0,0,8,3,2,3,40,5,101,3,2,1,0,0,0,6,0,5,3,0,16,16,13,11,4,2,6,3
ASV17,62,3442,674,289,1,2818,879,253,458,818,683,1177,2,5139,199,576,7761,1573,58,1103,369,942,410,449,117,343,52,529,1556,342,63,233,632,3243,0,775,29,885,264,610,1322,306,649,182,336,150,2206,149
ASV18,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
