ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV1,1,15,3,0,0,1,6,0,0,9,2,4,2,0,7,0,2,0,0,3,6,0,123,0,1,2,1,3,7,2,0,13,11,0,10,0,1,9,0,1,2,1,3,9,2,3,49,8,13,99,12,41,4,11,5,3,2,0,23,65,21,16,4,18,2,27,0,0,32,71,178,9
ASV2,6,19,5,0,4,6,15,13,2,24,3,12,6,0,10,1,3,1,2,3,4,8,98,6,9,12,6,35,17,23,6,10,21,6,11,4,23,13,1,5,4,5,4,11,4,5,31,4,12,84,16,38,4,7,31,1,2,0,19,32,15,5,5,4,0,40,0,2,29,32,65,4
ASV3,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,4,1,1,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,3,1,0,1,1,0,0,2,2,3,3,0,0,0,0,0,0,5,6,8,0
ASV4,5186,8466,10547,3208,10229,5718,3455,4141,8886,2520,6233,19937,10195,9072,17309,3521,8356,4462,9032,7167,15215,9760,3751,4797,8550,7788,7532,3985,5430,9741,7247,11901,14991,4239,2773,5038,3380,8764,2715,2482,1717,3707,6319,5844,3772,4832,9256,4939,3897,6151,20351,12271,4429,7772,7400,5276,2736,2172,5439,12238,5535,3965,12654,9537,3636,13309,4610,2719,12667,15415,16805,6140
ASV5,0,3,1,0,0,3,0,0,1,3,0,5,1,1,2,0,1,0,0,0,0,0,13,0,0,1,0,0,6,0,0,1,6,0,3,2,0,2,0,1,0,0,0,5,0,1,13,1,6,39,4,6,0,2,2,0,1,0,2,10,2,1,0,1,0,7,0,0,1,7,12,0
ASV6,7,6,3,2,3,9,5,8,6,5,6,7,5,9,9,2,5,8,6,3,8,5,21,3,4,14,6,8,4,4,13,6,7,10,2,65,8,5,3,7,2,11,3,6,7,3,30,8,14,21,8,22,11,6,6,8,2,3,27,45,38,14,11,29,1,21,4,1,32,16,94,8
ASV7,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,1,5,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,1,1,2,7,1,2,0,0,0,0,0,0,2,3,1,2,0,3,0,2,0,0,1,4,7,0
ASV8,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,1,3,7,1,0,0,0,4,0,0,3,1,6,1
ASV9,0,2,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,1,0,0,0,4,8,1,0,1,0,1,0,0,1,0,3,0
ASV10,5,17,8,2,4,2,11,9,6,5,5,9,5,9,7,1,1,7,1,2,13,6,22,3,1,2,7,8,6,4,5,8,16,5,3,45,6,9,7,9,4,6,6,19,7,9,40,5,13,38,13,9,8,17,12,1,2,2,12,20,20,9,8,18,2,34,2,2,26,21,39,16
