ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV1,765,688,673,950,57,123,66,75,110,51,53,36,71,242,182,192,199,191,203,177,101,691,271,283,193,222,251,198,229,426,1236,1611,1095,621,568,559,568,437,550,768,688,717,399,530,308,239,316,273,210,209
ASV2,3353,4830,4295,6345,1123,1583,1589,1484,1693,1134,1256,762,635,1703,1113,1037,816,731,660,383,117,380,201,113,50,50,68,66,52,41,130,156,144,142,126,143,126,137,134,246,360,245,241,212,196,141,328,327,438,556
ASV3,3018,4796,4169,6626,4291,8082,9293,8562,10282,8170,9388,8413,5132,17378,10393,14999,12795,13404,14091,9908,4579,18557,9853,7036,4385,4311,3319,2713,974,644,1221,954,846,521,331,488,313,321,400,683,907,761,679,606,693,433,742,699,541,487
ASV4,1832,2212,1762,2630,357,636,487,404,376,242,278,181,166,457,314,347,250,336,287,211,99,394,282,239,171,319,410,271,322,403,857,962,1188,797,705,1109,687,843,958,945,912,864,778,798,599,331,580,1075,1026,959
ASV5,81,107,101,151,25,32,21,51,44,25,38,21,29,102,87,85,68,95,118,143,83,304,268,135,112,89,161,84,83,91,187,187,149,136,120,123,214,104,133,191,260,171,198,137,158,125,174,139,125,145
ASV6,218,259,257,317,173,273,220,215,196,114,146,73,76,212,114,160,123,144,137,145,69,329,233,214,212,244,297,286,318,371,709,742,724,492,431,548,382,381,410,667,572,529,394,390,397,321,377,477,483,482
ASV8,48,85,63,110,134,228,273,291,301,241,258,237,169,417,327,326,280,309,276,230,135,457,399,341,248,286,267,189,187,184,386,493,450,344,281,348,194,216,235,567,740,466,403,301,263,197,380,361,297,298
ASV10,149,165,116,189,7,8,6,9,15,6,5,2,4,16,18,15,9,14,14,10,6,34,28,21,10,13,25,18,20,34,105,112,88,78,65,70,55,46,44,75,77,82,65,73,47,26,56,34,37,43
ASV11,526,781,661,936,1089,1936,2100,1938,1610,1258,1292,894,601,1542,888,935,632,653,600,400,205,684,496,395,358,412,517,388,410,448,1023,1250,1248,867,821,1075,678,784,948,1699,2222,1336,1098,939,887,683,1097,1228,1198,1105
ASV12,428,551,433,618,65,114,79,85,95,70,78,57,61,208,165,215,204,236,253,204,96,498,257,205,134,166,166,141,107,152,381,414,250,159,149,202,161,132,196,245,227,213,142,146,107,73,95,116,69,77
ASV13,797,965,829,1138,181,317,210,181,155,114,105,94,64,208,136,184,126,131,111,80,58,164,120,93,88,137,162,119,146,199,413,443,531,349,278,467,280,356,437,390,383,399,299,355,271,146,274,522,458,497
ASV15,62,63,54,77,4,3,0,1,1,2,1,3,2,6,2,4,5,2,6,2,2,12,4,3,3,5,4,5,7,9,30,26,15,22,14,7,7,8,14,26,18,18,9,17,17,2,6,5,8,9
ASV16,227,333,335,538,584,1036,938,888,831,623,703,530,381,949,660,587,491,531,506,339,127,341,228,174,198,213,238,202,211,237,449,545,580,443,424,611,467,476,610,1262,1215,880,778,649,636,434,765,804,694,817
ASV17,1215,355,447,479,390,627,483,529,443,483,580,410,205,559,423,319,322,431,345,283,168,674,431,346,799,1056,1031,811,1095,1249,2248,2364,2373,1895,1146,1663,1015,1338,1195,2138,1890,2162,1715,1359,1182,621,1262,2143,1747,1712
ASV18,35,51,70,75,92,135,267,332,336,329,273,263,161,497,287,353,344,539,573,408,160,825,256,177,209,342,238,199,152,55,66,119,231,41,42,58,43,57,77,200,233,189,64,147,55,94,140,158,41,51
ASV19,61,89,88,120,51,82,69,70,66,35,43,39,21,65,36,45,34,34,49,28,17,60,48,37,30,35,48,48,31,57,86,98,60,53,46,86,51,43,65,86,83,78,42,74,62,59,60,96,98,73
ASV20,89,93,112,143,140,262,250,207,216,132,175,121,98,229,179,184,150,136,146,137,70,200,147,138,129,169,221,135,123,156,243,326,323,231,182,242,200,189,221,525,477,364,311,232,255,185,264,278,269,302
ASV22,263,286,285,433,83,232,145,157,158,109,116,71,73,252,147,167,144,202,157,116,102,412,300,274,300,230,356,251,239,377,748,855,478,400,307,502,388,369,377,567,466,605,302,429,301,277,279,401,449,337
ASV24,26,60,103,124,52,152,73,102,98,91,56,27,27,58,51,57,41,106,130,95,42,231,126,103,78,78,109,57,88,57,81,133,91,23,21,81,45,36,38,117,174,150,84,105,76,89,104,153,76,48
ASV26,336,396,347,551,279,399,374,341,267,204,219,144,109,334,198,213,167,214,208,154,88,409,303,246,234,250,343,313,312,328,735,756,730,504,436,676,444,544,577,877,811,730,515,527,479,484,480,678,644,595
ASV27,53,77,63,92,8,12,12,24,13,18,20,9,15,43,31,35,45,58,73,71,38,122,113,88,44,44,59,43,29,45,68,72,53,49,52,38,81,57,53,74,88,65,69,41,60,44,88,54,58,84
ASV28,33,77,60,102,85,236,248,182,156,141,148,167,89,224,163,121,99,114,95,62,27,74,31,42,43,70,83,71,68,57,100,122,125,108,109,93,64,99,106,341,217,156,186,182,150,115,270,286,226,248
ASV29,341,373,358,516,231,455,371,352,248,174,198,147,135,376,227,256,197,226,219,226,131,502,338,317,298,313,397,368,314,426,824,902,723,512,455,609,466,445,551,760,573,622,393,467,336,354,357,454,463,357
ASV30,58,61,76,88,18,31,11,18,21,10,15,10,10,28,19,22,17,24,15,13,8,41,38,40,35,33,47,33,27,50,81,124,92,67,36,57,60,75,56,95,66,77,57,59,37,39,36,54,59,45
ASV31,54,59,49,76,4,9,17,11,5,4,5,1,1,1,1,1,0,0,1,2,3,7,18,19,13,29,23,22,15,22,42,31,29,8,11,9,13,17,18,21,25,23,14,16,13,15,7,14,12,18
ASV32,112,150,163,272,269,463,467,461,582,448,505,417,337,944,640,742,672,783,808,568,260,872,556,391,294,311,345,291,267,261,556,575,546,406,337,442,345,377,405,653,582,463,336,367,283,156,251,219,202,230
ASV33,133,166,134,236,71,114,84,86,68,73,57,66,42,78,52,87,42,47,58,41,33,132,88,80,74,93,104,99,125,97,183,172,171,136,97,129,104,106,101,179,211,179,178,147,174,95,140,155,137,131
ASV34,7,24,16,24,46,69,105,60,79,51,26,48,14,44,44,40,24,29,29,14,11,21,13,11,7,16,27,8,16,3,17,15,18,29,14,11,6,12,18,41,36,28,25,25,27,18,23,25,23,33
ASV35,55,44,55,67,56,65,97,105,117,104,150,84,90,250,159,231,148,174,174,117,55,143,102,64,40,41,37,38,44,47,94,95,143,96,124,123,77,88,125,239,330,251,213,173,224,146,304,295,256,349
ASV36,198,215,182,287,127,235,220,218,176,156,137,113,81,217,167,121,75,141,141,95,60,228,162,136,120,102,126,114,116,150,317,393,305,243,185,344,286,314,327,626,544,567,428,476,398,375,455,555,679,621
ASV38,240,231,217,347,99,200,185,184,136,124,112,91,61,179,102,124,95,205,157,160,78,488,376,350,353,250,368,324,294,318,586,742,499,334,311,516,342,297,338,518,378,437,232,326,195,209,251,286,392,247
ASV41,281,307,296,438,29,44,36,39,37,21,38,27,18,55,34,37,24,26,27,28,17,53,50,29,32,21,39,41,48,56,99,117,116,78,82,97,85,134,136,208,207,183,145,163,133,113,175,146,142,137
ASV42,3,4,5,8,9,9,44,19,49,37,39,47,46,169,96,90,55,117,68,47,37,71,93,60,69,52,41,21,45,35,55,62,22,63,27,41,13,15,9,13,21,19,19,10,7,10,12,12,22,14
ASV43,33,67,44,69,60,132,130,153,160,146,164,109,88,210,142,227,134,175,191,139,110,284,213,240,183,213,241,189,188,209,439,427,434,357,252,319,168,206,226,461,594,397,307,258,237,194,331,340,256,276
ASV44,54,56,66,74,7,6,6,8,4,3,6,4,5,17,8,6,11,17,10,5,2,23,15,17,13,12,8,17,22,33,37,45,41,37,22,40,22,17,24,33,33,46,36,36,20,14,20,20,18,26
ASV45,48,106,78,106,132,218,386,339,332,234,220,110,59,165,105,101,92,103,132,121,61,233,145,126,134,214,212,130,147,155,222,276,251,165,105,195,145,150,177,436,613,424,390,294,243,181,261,359,226,185
ASV47,93,95,80,120,26,38,21,16,15,18,22,12,15,39,25,28,23,18,20,24,12,51,35,30,19,34,31,21,34,28,69,76,51,55,38,44,29,34,37,40,56,55,35,36,31,19,36,40,44,42
ASV51,100,126,84,149,8,8,7,2,5,2,3,1,3,7,6,7,3,3,4,7,1,8,8,8,6,8,16,16,18,23,49,63,39,33,38,25,30,39,33,37,47,41,25,40,46,19,24,20,16,27
ASV52,44,51,44,59,73,134,116,97,103,83,85,68,42,128,92,97,106,125,142,101,47,230,156,152,133,184,128,123,121,105,196,182,158,140,102,100,61,83,88,247,265,157,151,106,116,113,142,157,104,102
ASV53,33,55,42,67,54,84,73,71,88,64,80,55,50,163,91,103,75,61,79,55,48,124,126,138,114,127,129,104,104,161,299,328,237,175,137,140,103,82,96,168,144,130,84,110,73,71,93,105,73,59
ASV54,147,156,145,228,241,409,420,352,381,285,283,255,152,344,246,247,195,236,220,177,76,272,241,174,153,183,206,199,185,198,391,437,399,336,213,300,234,269,319,738,669,517,451,402,352,319,510,428,433,493
ASV55,91,114,99,147,13,19,18,11,13,11,8,4,11,47,37,32,38,40,35,37,21,102,28,27,16,41,34,30,24,48,121,132,100,47,34,42,45,42,58,63,61,71,26,51,18,24,22,24,11,14
ASV60,77,75,56,87,36,57,31,42,33,27,49,24,16,53,34,37,25,61,49,43,16,90,122,89,95,73,127,84,95,106,176,264,149,101,95,164,110,101,98,115,120,108,67,81,57,46,66,67,95,68
ASV63,11,45,37,40,62,127,120,94,71,73,86,94,49,112,94,78,78,105,93,65,44,133,61,77,67,105,98,95,102,67,92,178,111,117,85,96,83,98,126,368,393,236,352,319,315,209,387,365,215,219
ASV65,203,260,217,341,87,152,103,110,81,60,47,24,12,44,21,26,11,30,21,12,12,74,46,35,36,32,61,37,59,73,183,189,136,102,89,211,151,183,130,247,152,212,110,259,101,119,115,177,271,157
ASV67,87,110,96,130,19,48,38,40,48,26,32,24,20,82,47,41,36,56,43,51,21,119,83,63,57,31,80,45,45,64,93,116,80,78,45,101,62,47,63,100,94,77,64,65,37,41,61,75,67,54
ASV69,7,19,13,20,29,42,73,70,76,61,63,49,39,121,62,53,59,60,59,41,26,84,48,50,33,45,39,21,28,20,45,62,50,35,42,47,19,33,23,67,117,61,72,63,43,39,61,65,41,29
ASV71,33,38,50,59,68,87,73,87,89,71,70,84,55,137,91,99,77,92,116,69,54,220,169,193,150,152,231,189,148,182,307,338,301,165,145,210,109,120,154,263,265,229,142,154,135,112,156,172,192,162
ASV72,175,250,204,212,254,479,432,384,358,219,293,195,144,351,236,233,137,145,126,76,46,105,90,42,60,67,88,78,74,84,183,254,253,172,163,169,137,171,204,466,493,403,408,361,387,310,687,913,846,1171
