ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV1,1936,1648,1504,2366,2852,3178,3972,3244,3934,3124,3006,3230,1916,2254,1914,2162,2048,1858,1204,1996,1306,1520,1920,2104,1428,1672,1302,1774,1434,1654,572,662,812,1490,1876,1370,1650,1092,1548,2370,1926,2414,2616,2502,2286,1622,1316,1612,1998,2348
ASV4,840,720,886,724,854,1168,1810,1718,1562,1050,968,1054,746,944,1002,844,920,628,548,536,478,744,752,756,458,374,504,438,432,368,268,292,408,486,628,582,606,428,342,734,996,970,812,638,720,444,440,594,578,576
ASV5,204,186,164,160,218,212,304,328,498,532,610,724,568,598,608,756,666,490,508,480,410,452,522,378,302,270,190,190,192,158,96,94,122,120,150,92,136,72,106,122,182,168,166,172,164,124,100,122,172,174
ASV6,84,118,70,168,64,94,112,108,90,82,134,72,60,82,36,86,48,90,222,46,22,58,42,44,64,56,52,66,42,42,44,50,56,52,62,52,92,70,46,48,60,70,72,72,94,88,36,74,50,78
ASV8,278,184,204,112,256,238,318,258,372,352,352,382,304,476,510,596,458,350,366,382,408,606,668,532,494,364,374,422,268,354,650,798,708,612,408,350,362,318,182,334,292,218,196,178,182,72,142,306,380,312
ASV9,38,28,46,26,10,64,62,120,790,326,428,1106,654,858,1712,1056,1224,1258,432,950,1198,474,1646,1440,724,966,1224,634,762,696,18,8,6,12,10,4,8,10,4,4,10,6,0,10,8,2,0,8,2,2
ASV10,10,12,14,66,44,38,56,46,36,92,72,48,32,34,30,36,34,38,20,36,28,26,32,34,14,38,30,38,24,32,8,6,10,24,26,22,38,20,18,26,28,22,38,26,32,36,16,22,36,36
ASV11,890,644,806,870,1238,1408,1588,1300,1322,900,834,702,566,574,586,564,492,250,264,208,146,160,172,98,106,80,76,98,58,76,128,194,212,160,114,126,108,110,60,106,112,94,136,124,128,88,96,250,286,246
ASV12,412,272,378,390,468,564,766,602,668,546,590,550,392,434,404,502,368,350,266,442,352,334,454,496,342,364,290,390,270,328,206,174,234,358,348,288,362,298,272,376,362,468,394,388,442,356,242,300,274,352
ASV13,406,380,310,280,372,602,824,716,712,478,470,510,314,352,356,398,462,242,264,200,218,340,386,330,192,202,230,204,184,174,126,100,222,196,306,270,240,232,178,394,464,452,388,306,356,202,188,348,262,260
ASV14,1482,1080,1152,1208,1410,1290,1250,1024,1192,916,1042,1142,596,666,566,580,440,418,212,496,386,360,570,664,476,474,254,468,450,384,224,296,404,550,636,580,758,380,552,698,664,652,760,582,662,506,288,344,460,544
ASV15,6192,3800,4268,6158,7782,9092,11664,7794,10160,7354,7176,8454,5490,6492,5886,6950,6524,5996,4240,7810,3974,4182,7092,7798,5990,7084,4854,6090,4504,4882,1164,1226,1474,2710,4154,2790,3182,1916,2554,3730,3490,3932,4286,3400,3540,2254,1762,1980,2628,3194
ASV16,552,388,550,476,586,560,638,552,576,402,418,436,316,410,378,418,332,242,324,308,210,288,248,274,268,238,346,376,290,350,572,700,568,578,512,528,694,812,624,776,830,920,754,812,974,930,794,1042,994,782
ASV17,258,392,364,554,372,552,538,516,366,278,252,278,234,238,290,168,244,118,198,124,106,254,208,292,244,352,592,280,356,410,540,770,810,730,808,932,666,580,530,618,558,666,428,522,590,652,416,556,434,638
ASV18,60,46,24,48,48,66,66,72,96,110,86,100,66,118,82,128,96,76,102,94,72,86,106,96,122,100,102,104,92,122,60,78,66,140,112,42,54,70,86,56,60,70,154,122,110,126,84,134,192,178
ASV19,690,632,548,810,912,992,868,788,822,750,884,776,410,438,402,452,420,432,352,414,276,360,398,324,330,322,318,390,310,290,202,190,234,386,346,298,328,354,252,424,406,498,316,544,554,556,310,344,366,506
ASV20,192,166,230,204,272,338,346,480,434,334,398,322,202,268,230,242,212,122,176,108,112,118,116,118,66,72,86,102,82,94,172,200,188,222,210,198,168,196,176,270,202,208,228,164,206,140,172,222,212,224
ASV22,602,752,906,846,650,658,768,732,534,544,610,504,318,268,246,288,302,224,388,362,190,194,250,260,260,210,370,388,302,366,464,706,598,744,710,792,876,950,714,708,596,598,574,704,840,972,412,584,610,682
ASV24,102,94,70,68,106,156,128,92,98,104,116,88,48,82,108,88,70,82,42,78,54,74,86,130,70,72,72,96,114,92,6,6,0,6,2,2,12,6,8,10,28,26,36,38,26,44,16,42,32,44
ASV26,42,28,16,78,40,54,54,54,86,90,84,98,62,58,46,92,46,48,76,62,42,40,58,30,40,36,34,42,36,26,44,42,50,82,72,78,68,74,60,86,88,90,68,84,82,106,82,80,98,72
ASV27,34,24,18,24,8,34,40,62,82,68,102,126,100,96,96,118,116,84,92,98,112,100,84,118,58,54,52,44,40,40,36,20,28,36,22,14,16,14,20,20,36,24,34,16,34,24,10,22,32,24
ASV28,84,104,124,90,134,136,148,238,276,136,228,206,106,156,164,126,116,68,64,72,40,92,68,72,82,74,54,96,82,82,88,108,142,128,132,110,106,148,148,142,100,142,150,140,128,122,154,230,182,152
ASV31,170,154,128,142,154,204,274,194,286,348,402,280,164,186,124,172,124,128,134,150,82,116,152,156,116,162,114,142,144,88,56,52,56,46,62,46,54,32,58,80,134,136,192,200,208,200,78,114,158,130
ASV32,160,108,82,132,114,124,182,242,340,306,238,268,216,346,336,396,386,342,364,476,484,528,590,654,498,382,342,346,240,258,182,160,192,164,182,140,122,126,116,106,96,112,102,62,100,66,40,62,90,60
ASV33,106,146,94,96,118,134,190,182,170,122,158,202,118,98,116,130,150,96,116,126,100,90,166,138,116,86,106,126,98,104,136,134,188,150,156,148,146,126,106,132,148,136,146,138,152,140,84,122,138,144
ASV35,126,146,122,144,168,270,374,390,328,214,262,288,188,182,230,276,234,182,268,206,126,204,186,126,80,46,64,64,44,60,108,134,126,140,132,202,194,190,116,280,290,284,354,258,382,254,294,626,664,708
ASV36,380,400,620,532,484,426,422,256,214,208,170,204,134,108,88,142,126,84,134,134,52,80,92,98,96,142,82,156,118,176,300,408,392,478,504,426,616,630,382,510,432,454,362,466,560,700,322,416,326,324
ASV38,130,222,302,232,150,164,162,170,140,164,178,150,136,78,92,124,112,90,170,156,70,124,102,98,112,112,150,174,94,90,190,196,200,262,216,248,256,308,178,264,180,198,204,276,260,352,168,190,252,294
