ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV1,4494,489,37,69,411,989,72,0,211,886,172,0,229,764,611,189,740,1329,99,70,1269,111,3,43,30,68,447,209,273,45,131,448,113,257,42,123,1,122,59,114,33,81,154,555,58,140,597,240,271,155,205,452
ASV4,4188,6657,24954,26814,18538,18772,2139,2218,10294,9097,4997,27449,4157,16417,14728,23795,12929,25039,34914,30625,5981,10987,22,16894,11353,6142,31209,34009,9645,18587,36887,8393,8894,21557,11329,15750,23039,36944,20149,15620,12004,20352,10989,6733,21059,22451,12403,9136,6181,8202,17564,5805
ASV5,1303,893,50,324,920,2773,34,103,297,3087,103,132,634,1921,1211,48,530,203,99,43,389,71,0,11,4,59,199,71,225,19,158,486,65,124,37,55,3,61,76,123,63,92,285,239,53,91,1053,138,386,149,136,777
ASV6,85,37,32,38,92,48,17,0,24,30,43,74,0,24,73,25,157,53,35,39,261,20,1,16,10,76,51,83,40,26,73,21,13,19,50,198,14,41,369,75,44,50,13,91,113,158,95,110,394,23,20,59
ASV8,101,4,2,6,10,12,0,0,1,11,4,0,0,5,10,2,5,6,2,0,34,2,0,0,0,3,7,0,7,0,4,3,2,4,0,6,2,0,0,0,0,3,3,35,7,2,22,10,26,3,0,21
ASV9,23,0,9,0,1,8,4,0,3,0,4,0,0,3,5,1,4,2,0,0,34,2,0,0,5,3,1,2,17,0,0,1,6,5,0,0,0,0,0,10,6,3,10,12,2,3,31,6,5,1,2,20
ASV10,95,86,37,98,313,234,25,0,26,85,107,0,0,61,171,69,423,75,124,91,206,80,1,49,27,18,88,149,46,57,55,32,32,60,69,88,24,32,170,69,51,78,85,83,84,83,57,76,225,30,124,67
ASV11,257,13,4,32,26,42,5,0,5,30,37,0,1,13,22,22,321,69,14,6,3274,31,0,9,7,6,32,11,45,5,9,14,15,6,1,12,0,2,6,17,2,4,5,11,1,7,21,15,8,6,1,6
ASV12,994,146,14,61,123,284,25,84,75,319,45,77,63,261,190,52,230,323,25,25,437,40,1,6,11,22,111,46,64,14,52,124,35,78,7,37,2,42,13,60,35,33,89,208,20,47,242,129,90,42,47,176
ASV13,2248,3587,13154,12525,9098,9288,1163,1312,5503,4538,2734,12882,2001,7473,7311,13094,6601,13462,16746,15474,3350,5819,17,9643,5745,3676,15905,17849,4817,10228,18849,4528,4840,11349,5915,8385,11638,19463,10114,8382,6069,9963,5267,3431,10464,11379,6441,4790,3214,4186,9075,2985
ASV14,1675,279,117,80,164,433,58,0,114,378,64,0,46,282,435,111,368,585,119,37,770,141,2,51,23,54,280,127,181,47,94,162,43,104,24,117,15,53,53,86,41,82,161,273,113,189,271,131,339,75,178,218
ASV15,19800,2785,244,629,2108,5522,256,48,835,6067,435,235,516,5400,3911,785,5234,4576,305,245,9939,622,28,165,113,397,1703,799,916,171,733,1860,253,1103,184,610,51,698,437,823,225,501,1453,3040,430,601,3644,1644,2183,544,1389,3229
