ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV1,5,3475,38,2229,142,178,1,186,4,0,33,51,21,9,138,48,78,80,0,43,119,47,2578,1749,8,0,70,87,1751,21,1186,137,30,49,18,28,4,10,8,2323,101
ASV2,13,1383,89,953,118,172,1,61,4,2,20,32,4,4,14,11,15,32,0,46,23,11,1360,611,14,0,39,73,1288,18,284,83,14,14,14,46,6,6,4,1553,67
ASV4,6119,10991,15888,20328,26158,13291,679,6978,25557,138,34292,19118,8240,8937,8226,14884,6722,7951,7,10139,32296,16075,17987,15326,11248,18,27886,33711,22733,21397,11151,21214,12665,4019,20161,16771,27733,17064,12868,4307,10111
ASV5,0,104,6,84,21,10,0,4,0,0,0,1,0,2,8,9,11,4,0,4,11,1,77,42,0,1,6,8,69,3,53,6,3,2,1,19,0,3,0,817,8
ASV6,5,377,26,284,69,48,22,47,9,7,24,31,17,7,33,42,18,42,0,59,112,37,318,190,10,0,25,50,276,24,135,34,7,9,12,21,16,19,40,631,22
ASV8,0,8,0,11,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,3,0,7,5,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,52,2
ASV10,10,156,14,95,33,20,7,27,9,4,31,24,16,9,34,39,23,20,0,20,68,39,153,140,14,0,36,80,157,23,58,32,16,4,23,19,22,27,14,207,24
ASV11,2,236,23,183,61,46,0,30,3,0,7,22,3,3,1,1,10,5,0,7,3,3,212,83,8,0,41,6,185,2,46,6,1,3,10,7,0,0,2,2340,17
ASV12,4,669,10,456,82,49,0,28,6,0,14,20,5,4,26,16,19,15,0,13,28,12,544,259,6,0,18,32,423,3,232,23,5,9,1,10,1,1,1,287,18
ASV13,2774,4564,7029,8852,11412,5627,273,2854,10761,57,15028,8399,3436,3818,3682,6436,2903,3519,8,4661,13964,6759,7744,6796,4950,13,12856,15119,9720,9150,4972,9413,5637,1655,8759,7337,11970,7747,5903,1973,4164
ASV15,1,514,3,226,36,34,3,20,1,2,3,4,8,0,24,8,14,10,0,18,23,8,492,323,1,0,6,11,277,3,299,16,7,6,3,6,1,2,3,140,21
ASV16,0,80,2,60,8,4,0,3,1,0,1,5,12,0,5,2,1,5,0,9,2,1,31,35,3,0,8,0,20,0,31,5,2,1,9,3,1,0,0,365,9
