ASV,Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
ASV1,s__midas_s_5,g__Tetrasphaera,1.794,1.734,2.202,2.2,2.34,2.612,1.788,4.203,2.905,5.035,4.643,3.27,4.826,2.082,3.44,4.092,4.298,3.988,23.881,4.671,5.89,3.93,3.966,4.791,4.483,4.607,5.886,6.245,4.873,5.6,4.213,2.171,3.219,3.387,2.87,2.565,3.216,3.184,3.058,3.285,3.07,2.255,3.394,3.991,4.074,3.287,2.899,3.543,4.278,2.044,2.117,3.422,2.21,2.931,3.691,2.988,3.359,3.655,3.46,4.606,4.564,4.146,3.833,3.278,4.338,5.899,1.927,5.866,3.465,3.169,3.059,4.566,4.052,5.373,5.16,6.168,5.635,5.509,4.83,3.446,5.463,7.099,8.595,4.254,4.921,5.101,2.909,1.428,1.453,1.953,2.817,2.01,3.069,2.968,4.78,4.472,5.761,6.125,4.798,3.152,2.645,1.611,4.061,3.596,2.958,3.678,4.532,4.358,4.359,3.19,2.527,1.847,1.637,4.975,2.702,4.115,2.275,3.057,3.558,3.313,3.277,4.447,5.085,5.72,5.86,6.322,7.252,6.685,7.955,5.608,5.341,5.536,4.47,3.793,4.336,3.492,2.825,3.858,2.747,2.647,3.283,1.97,1.77,1.837,2.384,3.561,3.064,3.556,3.551,3.543,4.09,4.91,4.102,4.472,5.167,5.006,5.741,5.78,9.324,6.508,3.845,4.77,3.662,3.702,3.882,3.721,3.036,2.942,1.466,3.389,3.096,3.643,4.045,3.617,4.319,3.701,2.966,4.459,3.912,4.216,4.083,4.694,2.694,1.892,3.229,1.999,2.516,2.871,2.457,3.053,2.125,3.229,3.32,2.811,13.626,10.242,11.891,14.236,13.188,12.806,10.494,9.754,13.016,12.262,11.422,11.378,10.445,8.834,6.138,4.594,3.54,5.777,6.526,10.219,7.735,17.241,15.975,14.202,10.244,12.294,7.831,9.684,9.797,10.875,9.965,10.756,14.661,9.091,11.219,12.974,14.275,15.164,16.746,11.668,12.201,16.508,19.979,13.411,17.352,17.462,12.461,11.342,7.5,8.229,10.891,10.961,9.034,12.758,14.828,12.376,13.55,12.194,11.144,11.122,6.379,8.292
ASV2,s__Ca_Microthrix_parvicella,g__Ca_Microthrix,8.653,10.507,9.266,10.626,7.94,5.981,6.408,4.282,6.049,5.274,6.841,9.224,10.003,10.747,8.112,7.281,9.618,9.461,0.746,10.76,10.096,10.032,11.459,10.464,8.114,9.044,7.904,6.908,4.791,5.3,3.771,4.078,3.8,3.616,3.751,3.541,2.762,2.493,2.109,2.176,2.016,2.765,2.251,2.38,2.769,3.078,3.688,4.167,4.823,5.349,4.418,3.517,3.606,4.253,4.63,5.037,5.165,6.807,5.251,5.453,6.27,3.607,5.606,4.858,4.894,6.977,5.689,5.375,7.866,12.595,12.452,9.67,7.271,5.833,7.417,7.036,6.623,5.963,5.158,5.457,4.229,6.226,4.866,2.272,1.701,2.743,4.628,4.317,4.752,4.298,5.05,3.009,4.634,4.794,5.039,5.892,7.048,6.706,8.494,7.508,8.485,5.467,9.109,9.209,7.607,8.399,6.746,6.161,6.677,6.266,4.881,4.279,4.094,5.868,6.117,5.16,4.022,4.421,3.67,4.143,3.043,4.501,3.141,4.019,3.567,2.699,2.781,3.242,2.847,2.75,3.73,2.942,3.052,3.139,3.333,2.719,2.313,2.399,2.462,2.584,2.447,2.047,1.665,1.959,2.091,2.617,2.333,2.067,2.488,2.222,2.185,2.435,1.966,2.42,2.489,2.345,2.805,2.74,2.925,3.504,2.33,4.012,3.538,3.027,3.117,3.262,3.362,3.101,2.391,3.026,3.025,3.171,3.217,3.469,2.892,3.072,2.536,3,2.708,2.472,2.722,2.39,3.411,3.652,2.959,2.911,2.694,2.939,3.131,3.619,4.078,3.94,5.231,4.416,2.983,5.072,4.02,4.858,4.308,4.358,3.704,2.907,3.589,3.798,3.214,3.273,4.449,4.58,3.981,4.056,3.598,3.416,3.708,4.265,1.785,3.294,4.753,3.684,3.708,2.894,2.673,2.821,2.804,2.57,2.751,2.314,3.105,1.923,1.762,1.553,1.892,2.06,1.612,1.579,1.588,1.61,1.651,2.359,1.864,1.442,0.971,0.66,0.823,0.738,0.518,0.452,0.374,0.311,2.519,0.36,1.812,2.242,2.219,1.875,2.055,2.478
ASV28,"","",0.085,0.327,0.372,0.315,0.565,0.586,0.655,0.285,0.212,0.452,0.523,1.221,0.963,1.732,1.978,1.788,1.603,1.349,0.093,1.392,1.561,1.757,1.263,1.166,1.359,0.776,0.749,0.745,0.52,0.404,0.367,0.397,0.316,0.4,0.448,0.253,0.182,0.236,0.274,0.296,0.379,0.366,0.477,0.576,0.363,1.067,1.133,0.66,1.036,1.638,1.183,1.497,1.666,0.999,1.903,2.053,1.412,2.032,2.232,1.457,1.738,1.891,1.767,2.501,1.849,1.33,2.041,1.393,2.284,1.4,1.29,1.627,1.811,1.297,1.153,0.975,0.781,0.667,0.798,0.715,0.661,0.371,0.162,0.37,0.622,0.314,1.973,2.791,3.465,3.003,3.572,3.493,3.66,4.11,4.3,3.612,3.279,2.933,2.954,3.283,2.955,2.966,2.842,2.784,2.355,2.066,1.544,1.315,0.846,1.054,0.951,0.964,0.855,1.03,0.978,1.112,0.678,0.555,0.495,0.444,0.466,0.3,0.407,0.403,0.417,0.486,0.309,0.372,0.432,0.372,0.258,0.382,0.413,0.461,0.294,0.477,0.394,0.435,0.379,0.343,0.367,0.373,0.39,0.413,0.426,0.489,0.482,0.742,0.692,0.764,0.808,0.962,1.14,1.163,1.478,1.765,1.945,2.12,2.194,3.592,4.33,4.563,4.891,5.428,5.454,5.495,5.869,6.624,6.178,6.355,6.449,6.446,6.152,5.577,5.547,5.814,5.507,5.735,5.507,5.758,4.719,5.164,0.302,0.281,0.262,0.378,0.451,0.489,0.814,0.88,1.014,1.221,1.297,2.061,0.987,0.769,0.69,0.486,0.816,0.657,1.003,1.132,0.957,0.78,0.949,0.909,0.68,0.888,0.889,0.924,0.666,0.79,0.57,0.378,0.04,0.246,0.122,0.216,0.201,0.206,0.296,0.32,0.53,0.465,0.577,0.909,0.81,3.217,3.464,2.691,2.091,1.784,1.882,2.482,2.312,2.035,1.778,1.423,2.011,1.958,2.778,2.865,2.201,2.1,2.019,1.673,1.619,1.237,1.496,1.034,1.849,1.753,1.948,1.948,3,2.572
ASV4,s__midas_s_4,g__Trichococcus,1.11,2.345,1.734,1.446,1.876,1.532,1.11,0.585,0.709,1.042,1.33,2.029,2.977,2.559,2.318,1.221,2.767,2.324,1.166,2.109,1.522,0.982,1.026,1.411,1.476,1.585,1.462,1.149,0.846,1.313,1.089,1.156,1.357,1.13,0.956,0.99,0.542,0.547,0.66,1.287,1.13,1.41,1.258,1.57,1.397,1.064,1.326,1.662,1.407,1.968,2.424,1.971,1.549,1.248,1.41,1.96,2.561,2.293,2.338,1.852,2.228,1.217,1.727,1.688,1.559,1.265,1.768,1.259,1.121,1.009,1.488,1.285,1.638,1.506,1.027,0.742,0.776,0.741,0.783,0.901,0.813,1.118,0.945,0.555,0.64,0.694,1.421,1.186,1.114,1.421,1.407,1.436,1.616,2.262,1.746,1.802,1.589,1.788,1.752,1.46,1.423,1.348,1.004,1.016,1.368,0.999,1.169,0.889,1.078,0.646,0.896,0.799,0.927,0.607,0.629,0.413,0.48,0.336,0.256,0.304,0.471,0.557,0.535,0.586,0.539,0.596,0.484,0.394,0.393,0.484,0.536,0.477,0.513,0.603,0.554,0.514,0.561,0.54,0.532,0.546,0.584,0.709,1.058,1.08,1.204,1.131,0.941,0.855,1.218,1.155,0.849,0.96,1.205,1.272,1.293,1.304,1.042,1.356,0.731,1.298,1.329,1.475,1.57,1.182,1.144,1.033,1.411,1.172,1.608,1.361,1.532,1.33,1.181,1.309,1.228,1.263,1.345,1.323,1.515,1.348,0.817,0.974,1.485,1.197,1.488,1.174,1.016,1.363,1.747,1.426,1.844,1.643,1.822,1.348,1.452,2.562,2.362,1.959,2.488,2.032,2.328,1.815,1.924,1.46,1.429,1.408,1.134,0.946,0.811,0.827,0.768,0.741,0.621,0.621,0.04,0.905,0.951,0.785,1.148,1.364,0.994,1.202,1.484,1.678,2.031,1.83,1.491,1.046,0.855,0.6,0.888,1.103,0.905,0.873,0.931,0.957,1.191,1.468,0.972,0.575,0.672,0.436,0.513,0.544,0.791,0.336,0.484,0.293,1.436,0.28,0.856,1.13,1.223,1.234,1.004,1.09
ASV6,"",g__Rhodobacter,2.22,1.207,0.965,0.935,0.872,0.722,0.941,0.977,0.983,1.248,1.333,1.332,1.527,1.243,1.325,1.762,0.914,1.15,0.56,1.376,1.302,1.281,1.089,0.94,0.864,0.997,1.182,1.114,1.393,1.163,0.771,1.02,1.075,0.938,0.829,1.233,1.16,1.103,1.03,0.739,0.938,1.042,1.028,1.052,1.544,1.565,1.284,1.253,1.039,0.918,0.956,0.763,1.223,1.491,1.206,0.945,0.984,1.065,0.889,1.441,1.123,1.638,1.54,1.499,1.432,1.4,1.045,1.207,1.388,0.957,1.234,1.006,0.956,1.055,1.013,1.108,1.359,0.969,0.966,1.152,1.136,1.218,1.114,1.48,1.385,1.503,1.212,0.672,0.742,0.781,0.965,0.831,0.976,0.985,0.922,1.49,1.264,1.183,1.105,1.038,0.985,0.743,1.093,1.083,1.08,0.934,0.767,0.921,1.053,1.004,0.815,0.671,0.772,0.616,0.759,0.724,0.468,0.71,0.622,0.61,0.529,0.693,0.689,0.839,0.827,0.845,0.822,0.732,0.713,0.663,0.699,0.569,0.564,0.566,0.782,0.579,0.566,0.499,0.571,0.571,0.448,0.465,0.516,0.537,0.586,0.586,0.602,0.629,0.542,0.635,0.657,0.675,0.565,0.686,0.722,0.699,0.642,0.7,0.823,0.703,0.517,0.724,0.559,0.632,0.588,0.652,0.522,0.594,0.647,0.699,0.574,0.847,0.808,0.606,0.626,0.609,0.663,0.665,0.646,0.676,1.27,0.695,1.562,1.241,1.18,1.222,1.115,1.078,1.07,1.113,1.162,1.272,0.877,0.989,0.944,1.692,1.27,1.099,1.138,1.18,1.054,0.982,0.937,1.016,0.994,1.103,0.883,1.004,0.74,0.784,0.688,0.615,0.604,0.701,1.745,0.935,0.851,0.854,0.771,0.822,0.75,0.728,0.653,0.678,0.81,0.784,1.63,1.34,1.006,1.149,1.422,1.161,1.41,1.296,1.264,1.391,1.129,1.124,1.221,1.01,0.868,0.809,0.985,1.258,0.895,0.594,0.617,0.59,1.131,0.716,1.091,1.246,1.328,1.028,1.114,1.137
ASV16,s__midas_s_33,g__Rhodoferax,0.306,0.716,0.555,0.633,0.595,0.643,0.846,0.473,0.755,0.755,0.643,0.54,0.547,0.917,0.935,0.748,0.914,0.781,0.14,0.902,0.836,0.781,0.744,0.725,0.76,0.625,0.656,0.486,0.547,0.564,0.491,0.719,0.813,0.829,0.679,0.669,0.602,0.63,0.681,0.753,0.896,0.901,0.639,0.684,0.58,0.713,0.564,0.497,0.582,0.562,0.65,0.595,0.716,0.674,0.756,0.674,0.787,0.798,0.736,0.877,0.824,0.827,0.875,0.902,0.87,1.111,1.166,0.784,0.883,1.085,0.918,0.84,0.809,0.85,0.811,0.923,1.174,1.089,1.257,1.394,1.129,0.519,0.371,1.136,1.134,1.16,1.485,1.67,1.806,1.472,1.334,1.544,1.329,1.235,1.34,1.472,1.225,1.071,1.114,1.328,1.5,1.358,1.317,1.342,1.592,1.225,1.048,1.195,0.949,0.981,1.115,1.049,1.358,1.124,0.991,1.07,0.866,0.897,0.751,0.806,0.959,0.925,0.824,0.798,0.851,0.721,0.597,0.722,0.69,0.72,0.864,0.949,0.844,0.964,0.969,1.017,0.912,0.895,0.818,0.956,0.761,0.822,0.819,1.037,1.274,1.077,1.076,1.014,1.165,1.155,1.152,1.119,1.006,1,1.062,0.992,1.003,0.985,0.823,0.891,0.878,0.981,0.961,0.96,0.892,0.954,0.837,0.982,0.91,0.99,1.1,1.198,1.087,1.166,1.122,1.22,1.135,1.227,1.22,1.269,0.726,1.145,1.518,1.586,1.055,1.419,1.077,1.164,1.337,1.162,1.312,1.741,1.269,1.467,0.649,0.68,0.498,0.419,0.579,0.588,0.609,0.683,0.567,0.711,0.659,0.642,0.593,0.623,0.639,0.745,0.644,0.546,0.43,0.349,0.159,0.266,0.213,0.299,0.322,0.405,0.41,0.373,0.596,0.549,0.671,0.706,1.357,1.994,1.619,1.36,1.315,1.195,1.41,1.64,1.571,1.682,1.118,1.755,1.427,1.103,1.171,1.099,0.867,0.974,0.747,0.687,0.813,0.517,1.513,0.449,1.865,1.956,1.686,2.35,2.468,1.874
ASV8,"",g__midas_g_17,0.309,0.653,0.714,0.518,0.526,0.593,0.45,0.372,0.366,0.323,0.365,0.31,0.239,0.362,0.413,0.295,0.55,0.582,0.047,0.561,0.595,0.686,0.92,0.898,0.902,0.976,1.091,0.962,0.976,0.761,0.769,0.841,0.808,0.724,0.877,0.84,0.766,0.709,0.604,0.668,0.673,0.557,0.542,0.368,0.289,0.376,0.407,0.364,0.32,0.317,0.374,0.312,0.276,0.241,0.3,0.46,0.401,0.314,0.464,0.343,0.482,0.449,0.468,0.705,0.635,0.781,1.239,0.947,1.097,1.245,1.342,1.161,1.298,1.22,1.165,1.02,1.042,0.993,0.943,0.916,0.845,0.401,0.449,0.423,0.677,0.753,0.541,0.472,0.538,0.503,0.371,0.45,0.347,0.392,0.404,0.367,0.339,0.347,0.33,0.498,0.594,0.573,0.501,0.734,1.038,1.081,1.024,1.133,1.319,1.311,1.538,1.601,2.191,1.551,2.249,1.402,2.115,1.854,1.832,1.711,1.569,1.762,1.337,1.043,1.215,1.15,1.133,1.221,1.141,1.288,1.355,1.104,1.307,1.328,1.358,1.269,1.309,1.309,1.456,1.622,1.611,1.42,1.309,1.407,1.542,1.177,1.053,1.014,1.071,0.922,1.003,0.803,0.768,0.764,0.671,0.713,0.663,0.567,0.823,0.422,0.487,0.429,0.554,0.486,0.545,0.474,0.459,0.553,0.545,0.432,0.512,0.481,0.427,0.488,0.526,0.507,0.56,0.473,0.457,0.432,0.091,0.495,0.677,0.823,0.555,0.626,0.54,0.498,0.514,0.387,0.508,0.525,0.508,0.499,1.293,0.448,0.599,0.616,0.588,0.861,0.918,1.12,1.101,1.181,1.513,1.405,1.888,2.167,2.877,3.135,3.524,3.815,3.069,2.615,0.317,1.449,1.453,1.829,1.867,1.93,2.261,2.104,1.752,1.603,1.677,1.206,0.485,0.737,0.573,0.625,0.73,0.819,0.772,1.047,0.957,0.932,0.941,0.65,0.934,1.231,1.126,1.314,1.581,1.873,1.202,1.217,1.447,1.183,0.795,1.293,0.943,1.006,0.83,1.077,0.954,0.792
ASV55,s__midas_s_5,g__Tetrasphaera,0.717,0.434,0.476,0.412,0.496,0.607,0.54,1.091,1.195,1.321,0.992,0.879,0.95,0.582,0.703,1.09,0.687,0.791,0.933,0.733,1.075,0.811,0.719,0.754,0.688,0.646,0.825,0.804,0.771,0.938,0.693,0.466,0.588,0.631,0.648,0.606,0.666,0.677,0.903,0.685,0.799,0.801,0.721,0.863,0.938,1.067,0.715,0.897,1.049,0.534,0.621,0.689,0.661,0.846,0.912,0.859,0.94,0.915,0.831,1.132,1.121,1.211,1.25,1.1,1.165,1.408,0.618,1.112,0.803,0.782,0.727,0.765,0.868,1.03,1.085,1.104,0.997,0.757,0.851,0.845,0.891,1.129,1.312,0.476,0.76,0.728,0.455,0.214,0.166,0.256,0.32,0.201,0.249,0.316,0.33,0.378,0.502,0.566,0.512,0.336,0.341,0.254,0.593,0.596,0.539,0.744,0.751,0.794,0.789,0.628,0.537,0.524,0.429,0.886,0.618,0.991,0.608,0.905,0.899,1.045,1.096,1.358,1.704,1.716,1.794,2.15,2.552,2.095,2.319,2.023,2.051,2.116,2.117,1.701,1.777,1.49,1.309,1.587,1.202,1.159,1.337,0.95,0.916,0.944,1.144,1.663,1.445,1.726,1.629,1.441,1.627,1.773,1.385,1.635,1.659,1.488,1.806,1.872,2.377,1.557,0.912,1.046,0.928,0.884,0.8,0.88,0.659,0.731,0.431,0.699,0.616,0.8,0.795,0.682,0.738,0.644,0.539,0.686,0.63,0.61,0.907,0.664,0.308,0.251,0.5,0.348,0.396,0.417,0.295,0.401,0.315,0.462,0.474,0.312,0.342,1.7,1.559,1.626,1.463,1.454,1.177,1.002,1.39,1.169,1.119,1.041,1.015,0.79,0.665,0.511,0.429,0.569,0.668,0.736,0.555,0.986,0.873,0.663,0.58,0.601,0.431,0.48,0.401,0.408,0.264,0.367,0.253,0.098,0.123,0.127,0.115,0.131,0.171,0.109,0.15,0.2,0.274,0.214,0.188,0.171,0.182,0.218,0.127,0.17,0.2,0.161,0.209,0.206,0.254,0.191,0.194,0.208,0.17,0.142,0.105,0.118
ASV29,s__midas_s_63,g__Rhodobacter,1.409,0.64,0.6,0.582,0.666,0.534,0.654,0.961,1.098,1.156,1.112,0.824,1.036,0.653,0.91,1.331,0.589,0.739,0.047,0.723,0.99,0.895,0.729,0.55,0.464,0.625,0.778,0.726,0.942,0.785,0.585,0.82,0.994,0.76,0.954,1.25,1.232,1.168,1.135,0.996,1.328,1.139,1.183,1.274,1.916,1.616,1.523,1.34,1.091,0.986,0.944,0.834,1.275,1.45,0.962,0.781,0.769,0.735,0.631,0.911,0.754,1.032,0.833,0.939,1.055,0.828,0.611,0.681,0.774,0.552,0.739,0.602,0.636,0.671,0.72,0.732,1.004,0.645,0.709,0.896,0.85,1.192,1.333,1.11,1.296,1.417,0.8,0.43,0.48,0.572,0.67,0.602,0.623,0.681,0.661,0.851,0.884,0.748,0.711,0.641,0.592,0.45,0.603,0.642,0.771,0.614,0.615,0.736,0.895,0.898,0.663,0.504,0.704,0.579,0.654,0.617,0.45,0.636,0.66,0.624,0.547,0.806,0.699,0.845,0.869,1.07,1.173,0.834,0.796,0.877,0.906,0.712,0.674,0.691,1.007,0.771,0.643,0.625,0.705,0.649,0.501,0.516,0.617,0.548,0.839,0.691,0.725,0.684,0.725,0.689,0.701,0.718,0.741,0.81,0.802,0.759,0.769,0.836,0.823,0.756,0.607,0.655,0.582,0.714,0.63,0.563,0.533,0.648,0.651,0.868,0.705,0.955,0.842,0.687,0.709,0.663,0.699,0.733,0.807,0.71,0.181,0.779,0.901,0.743,0.83,0.804,0.838,0.831,0.729,0.769,0.714,0.812,0.785,0.665,0.497,1.024,0.905,0.841,0.851,0.787,0.77,0.785,0.606,0.751,0.749,0.81,0.667,0.587,0.433,0.508,0.506,0.44,0.375,0.548,1.626,0.765,0.596,0.752,0.555,0.611,0.506,0.477,0.632,0.47,0.496,0.593,1.718,0.88,0.66,0.862,0.834,0.946,0.981,0.822,0.837,0.99,0.793,1.224,0.889,0.802,0.527,0.555,0.794,0.804,0.71,0.485,0.48,0.615,1.062,0.496,1.038,1.093,0.965,0.92,0.806,0.819
ASV11,s__midas_s_29,g__OLB8,0.822,2.263,3.204,1.832,0.85,0.53,0.477,0.313,0.303,0.308,0.635,1.127,1.802,1.744,1.629,1.229,2.019,1.564,0.326,1.45,1.071,0.824,0.973,0.833,0.634,0.639,0.664,0.585,0.605,0.513,0.468,0.548,0.61,0.606,0.64,0.606,0.42,0.406,0.444,0.515,0.569,0.703,0.776,0.635,0.765,0.891,1.122,1.321,1.019,1.11,1.016,0.874,0.684,0.674,0.612,0.761,0.737,0.653,0.644,0.53,0.59,0.459,0.557,0.569,0.595,0.566,0.753,0.694,0.644,0.764,0.839,0.548,0.489,0.532,0.379,0.382,0.438,0.418,0.532,0.621,0.671,0.824,0.485,0.238,0.614,0.789,0.706,0.623,0.6,0.543,0.483,0.513,0.491,0.505,0.445,0.488,0.46,0.378,0.364,0.425,0.4,0.432,0.347,0.517,0.58,0.59,0.522,0.403,0.453,0.435,0.371,0.46,0.528,0.477,0.577,0.433,0.55,0.479,0.398,0.471,0.439,0.47,0.557,0.415,0.515,0.537,0.561,0.507,0.63,0.477,0.491,0.405,0.425,0.515,0.474,0.454,0.486,0.407,0.538,0.55,0.602,0.589,0.671,0.621,0.805,0.77,0.723,0.656,0.892,0.856,0.863,0.985,0.937,0.97,0.95,1.031,1.048,1.032,1.005,0.879,1.003,1.008,1.242,0.9,0.942,0.786,0.933,1.058,1.002,0.929,1.146,1.1,1.02,1.025,1.03,0.955,0.921,0.866,0.79,0.716,0.635,0.614,1.38,1.407,1.225,1.258,1.291,1.155,1.501,1.165,1.367,1.09,1.266,0.634,0.886,1.342,1.193,1.015,1.016,0.962,0.831,0.88,0.895,0.654,0.728,0.727,0.636,0.665,0.704,0.815,0.928,0.87,0.668,0.668,0.238,0.57,0.552,0.501,0.643,0.66,0.706,0.736,0.767,0.722,0.845,0.714,1.733,1.012,0.839,1.04,0.857,0.711,0.563,0.546,0.601,0.601,0.587,2.138,0.658,0.752,0.696,0.845,0.864,0.87,0.492,0.332,0.34,0.354,2.077,0.415,1.956,2.118,1.634,1.273,1.152,1.157
