Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
s__midas_s_5,g__Tetrasphaera,3.061,2.505,3.05,2.967,3.284,3.641,2.83,5.973,4.809,7.386,6.415,4.731,6.469,3.014,4.705,5.761,5.51,5.337,28.173,5.953,7.738,5.38,5.252,6.272,5.854,5.934,7.568,7.882,6.481,7.478,5.711,3.217,4.58,4.771,4.261,3.967,4.729,4.679,4.796,4.717,4.689,3.943,4.858,5.813,6.036,5.306,4.482,5.27,6.164,3.086,3.217,4.701,3.454,4.466,5.234,4.417,4.889,5.18,4.848,6.4,6.387,6.052,5.72,4.889,6.235,8.094,2.857,7.68,4.805,4.424,4.238,5.904,5.462,7.15,7.039,8.152,7.408,7.03,6.346,4.932,7.117,9.203,11.453,5.365,6.338,6.527,3.766,1.905,1.803,2.467,3.491,2.506,3.605,3.604,5.465,5.216,6.725,7.19,5.827,3.765,3.294,2.121,5.14,4.617,3.826,4.811,5.776,5.661,5.596,4.194,3.351,2.649,2.295,6.291,3.678,5.578,3.237,4.368,4.905,4.836,4.778,6.402,7.476,8.093,8.327,9.267,10.648,9.548,11.187,8.342,8.039,8.329,7.368,6.046,6.752,5.506,4.537,5.956,4.449,4.271,5.126,3.291,3.069,3.12,3.879,5.799,4.994,5.988,5.868,5.641,6.475,7.415,6.137,6.702,7.577,7.27,8.389,8.567,12.705,8.929,5.277,6.472,5.06,5.19,5.33,5.312,4.108,4.108,2.171,4.5,4.13,4.906,5.399,4.796,5.587,4.705,3.872,5.583,5.04,5.208,5.444,5.849,3.399,2.428,4.188,2.651,3.272,3.642,3.056,3.759,2.769,4.117,4.183,3.488,14.445,12.798,14.309,16.782,15.478,15.14,12.434,11.443,15.229,14.128,13.356,13.171,12.101,10.227,7.279,5.438,4.319,6.777,7.685,11.572,8.806,19.159,17.63,15.558,11.319,13.499,8.716,10.688,10.707,11.853,10.635,11.503,15.135,9.321,11.481,13.269,14.528,15.425,17.088,11.869,12.477,16.844,20.409,13.896,17.682,17.803,12.791,11.715,7.719,8.498,11.205,11.282,9.353,13.115,15.313,12.699,13.974,12.618,11.554,11.406,6.597,8.56
s__Ca_Microthrix_parvicella,g__Ca_Microthrix,8.653,10.507,9.266,10.626,7.94,5.981,6.408,4.282,6.049,5.274,6.841,9.224,10.003,10.747,8.112,7.281,9.618,9.461,0.746,10.76,10.096,10.032,11.459,10.464,8.114,9.044,7.904,6.908,4.791,5.3,3.771,4.078,3.8,3.616,3.751,3.541,2.762,2.493,2.109,2.176,2.016,2.765,2.251,2.38,2.769,3.078,3.688,4.167,4.823,5.349,4.418,3.517,3.606,4.253,4.63,5.037,5.165,6.807,5.251,5.453,6.27,3.607,5.606,4.858,4.894,6.977,5.689,5.375,7.866,12.595,12.452,9.67,7.271,5.833,7.417,7.036,6.623,5.963,5.158,5.457,4.229,6.226,4.866,2.272,1.701,2.743,4.628,4.317,4.752,4.298,5.05,3.009,4.634,4.794,5.039,5.892,7.048,6.706,8.494,7.508,8.485,5.467,9.109,9.209,7.607,8.399,6.746,6.161,6.677,6.266,4.881,4.279,4.094,5.868,6.117,5.16,4.022,4.421,3.67,4.143,3.043,4.501,3.141,4.019,3.567,2.699,2.781,3.242,2.847,2.75,3.73,2.942,3.052,3.139,3.333,2.719,2.313,2.399,2.462,2.584,2.447,2.047,1.665,1.959,2.091,2.617,2.333,2.067,2.488,2.222,2.185,2.435,1.966,2.42,2.489,2.345,2.805,2.74,2.925,3.504,2.33,4.012,3.538,3.027,3.117,3.262,3.362,3.101,2.391,3.026,3.025,3.171,3.217,3.469,2.892,3.072,2.536,3,2.708,2.472,2.722,2.39,3.411,3.652,2.959,2.911,2.694,2.939,3.131,3.619,4.078,3.94,5.231,4.416,2.983,5.072,4.02,4.858,4.308,4.358,3.704,2.907,3.589,3.798,3.214,3.273,4.449,4.58,3.981,4.056,3.598,3.416,3.708,4.265,1.785,3.294,4.753,3.684,3.708,2.894,2.673,2.821,2.804,2.57,2.751,2.314,3.105,1.923,1.762,1.553,1.892,2.06,1.612,1.579,1.588,1.61,1.651,2.359,1.864,1.442,0.971,0.66,0.823,0.738,0.518,0.452,0.374,0.311,2.519,0.36,1.812,2.242,2.219,1.875,2.055,2.478
s__midas_s_4,g__Trichococcus,2.151,4.386,3.026,2.676,3.378,2.776,1.959,1.026,1.212,1.791,2.344,3.554,5.453,4.739,4.281,2.172,5.118,4.139,1.68,3.813,2.663,1.665,1.799,2.456,2.577,2.814,2.64,1.894,1.561,2.323,1.921,2.057,2.362,2.012,1.734,1.782,0.983,0.991,1.221,2.204,1.987,2.467,2.169,2.761,2.481,1.937,2.336,2.827,2.548,3.514,4.538,3.763,2.768,2.204,2.553,3.676,4.517,4.103,4.231,3.18,3.936,2.139,3.09,2.951,2.772,2.213,3.196,2.287,1.868,1.893,2.682,2.228,2.789,2.594,1.9,1.289,1.338,1.275,1.393,1.59,1.445,2.108,1.731,0.74,1.175,1.218,2.566,2.058,2.013,2.518,2.537,2.59,3.011,4.116,3.071,3.21,2.72,3.206,3.073,2.671,2.489,2.456,1.737,1.745,2.24,1.73,2.003,1.651,1.972,1.169,1.528,1.323,1.536,1.04,1.054,0.641,0.825,0.624,0.501,0.536,0.801,1.004,0.963,1.004,0.961,1.02,0.948,0.675,0.669,0.927,1.059,0.872,0.96,1.125,1.03,0.976,0.935,0.982,1.017,1.018,1.072,1.328,2.001,1.985,2.184,2.055,1.727,1.569,2.183,2.031,1.613,1.732,2.174,2.36,2.332,2.261,1.993,2.424,1.462,2.393,2.355,2.8,2.937,2.333,2.225,2.046,2.821,2.207,2.901,2.611,2.866,2.572,2.202,2.593,2.279,2.391,2.591,2.487,2.872,2.546,1.543,1.81,2.625,2.148,2.622,2.12,1.91,2.371,3.022,2.545,3.173,2.907,3.293,2.551,2.733,4.702,4.29,3.669,4.623,3.688,4.231,3.326,3.523,2.527,2.682,2.461,2.115,1.602,1.415,1.514,1.37,1.35,1.247,1.116,0.12,1.69,1.754,1.404,1.993,2.392,1.876,2.252,2.721,3.06,3.521,3.347,2.852,1.915,1.675,1.157,1.574,1.961,1.646,1.706,1.787,1.797,2.246,2.688,1.805,1.057,1.185,0.82,0.926,0.998,1.345,0.623,0.779,0.516,2.708,0.507,1.622,2.178,2.18,2.336,1.923,1.984
s__midas_s_2,g__Ca_Microthrix,3.253,3.927,4.482,4.537,3.991,3.711,4.455,2.896,5.741,2.425,1.407,1.048,0.675,0.694,0.554,0.423,0.572,0.465,0.233,0.461,0.377,0.395,0.374,0.423,0.329,0.414,0.423,0.416,0.522,0.807,0.658,1.116,0.843,1.326,1.798,1.287,1.516,1.438,1.255,2.035,1.536,1.823,1.859,1.876,1.869,1.931,2.007,2.335,2.808,2.581,2.037,1.857,1.673,1.875,1.897,2.16,2.093,2.772,2.159,2.387,2.63,1.378,2.172,1.751,1.956,2.654,1.805,1.808,2.498,3.69,3.227,2.828,2.241,2.07,2.352,2.277,2.504,2.09,2.018,2.365,1.901,2.92,1.799,1.11,0.975,1.839,0.971,0.898,0.855,0.807,1.006,0.605,0.827,0.889,0.726,0.874,0.935,0.8,0.815,0.644,0.555,0.317,0.555,0.492,0.461,0.514,0.48,0.516,0.542,0.467,0.369,0.353,0.391,0.631,0.579,0.519,0.439,0.485,0.508,0.509,0.553,0.826,0.618,0.834,0.879,0.702,0.781,0.928,0.821,0.886,1.437,1.661,1.667,1.216,1.376,1.296,1.233,0.945,1.051,1.065,1.187,0.903,0.777,1.06,1.175,1.432,1.16,1.276,1.421,1.13,1.276,1.706,1.294,1.595,1.316,1.357,1.534,1.41,0.731,1.596,1.188,1.832,1.506,1.264,1.094,1.21,1.162,1.156,0.624,1.079,1.162,1.176,1.076,1.2,1.082,1.065,0.98,1.187,1.07,0.92,1.089,0.992,1.95,2.242,1.787,1.46,1.401,1.503,1.34,1.633,1.57,1.316,1.655,1.411,1.02,2.137,1.524,1.903,1.844,1.854,1.501,1.19,1.495,1.485,1.304,1.214,1.413,1.355,1.127,1.095,0.792,0.931,1.03,1.38,0.595,1.411,1.812,1.385,1.504,1.143,1.069,1.203,1.13,1.057,1.02,0.98,0.965,0.474,0.457,0.491,0.458,0.585,0.456,0.443,0.43,0.522,0.51,0.757,0.64,0.42,0.345,0.283,0.36,0.284,0.259,0.209,0.219,0.116,0.779,0.178,0.457,0.539,0.468,0.538,0.401,0.69
s__midas_s_33,g__Rhodoferax,0.321,0.756,0.584,0.673,0.631,0.672,0.903,0.491,0.784,0.819,0.7,0.601,0.608,1.04,1.074,0.858,1.027,0.897,0.14,1.024,0.93,0.883,0.813,0.823,0.841,0.684,0.739,0.56,0.64,0.636,0.566,0.809,0.911,0.904,0.75,0.713,0.667,0.716,0.73,0.835,1.01,1.009,0.726,0.78,0.652,0.837,0.652,0.597,0.691,0.695,0.761,0.681,0.836,0.771,0.85,0.765,0.884,0.881,0.85,0.965,0.936,0.94,0.947,0.998,0.964,1.213,1.241,0.879,0.948,1.153,0.993,0.899,0.858,0.921,0.872,1.003,1.26,1.203,1.36,1.5,1.223,0.576,0.409,1.321,1.286,1.306,1.59,1.819,1.945,1.58,1.485,1.676,1.448,1.333,1.425,1.561,1.306,1.15,1.191,1.4,1.608,1.441,1.411,1.412,1.713,1.325,1.128,1.28,1.032,1.077,1.215,1.171,1.491,1.252,1.108,1.159,0.964,0.96,0.805,0.862,1.017,0.988,0.89,0.855,0.885,0.763,0.63,0.765,0.729,0.771,0.904,0.984,0.888,1.013,1.056,1.069,0.96,0.939,0.874,1.019,0.807,0.86,0.864,1.112,1.37,1.119,1.149,1.08,1.275,1.226,1.237,1.201,1.084,1.091,1.145,1.087,1.076,1.087,0.823,0.999,0.988,1.084,1.072,1.024,0.966,1.043,0.922,1.049,0.998,1.123,1.176,1.309,1.207,1.26,1.232,1.347,1.24,1.333,1.348,1.388,0.817,1.255,1.669,1.761,1.18,1.616,1.274,1.329,1.526,1.338,1.537,1.969,1.446,1.632,0.699,0.761,0.536,0.47,0.642,0.631,0.683,0.755,0.616,0.785,0.76,0.724,0.659,0.687,0.707,0.83,0.709,0.618,0.498,0.393,0.159,0.289,0.238,0.337,0.372,0.457,0.457,0.432,0.658,0.587,0.729,0.765,1.47,2.107,1.718,1.444,1.377,1.222,1.44,1.708,1.638,1.737,1.183,1.893,1.492,1.156,1.222,1.149,0.917,1.007,0.806,0.732,0.854,0.535,1.633,0.474,1.96,2.108,1.795,2.536,2.586,2.011
s__midas_s_96,g__Dechloromonas,0.005,0.059,0.098,0.085,0.217,0.43,0.83,0.451,0.703,0.872,0.717,0.423,0.274,0.713,0.282,0.474,0.353,0.689,0.467,0.319,0.359,0.794,1.092,0.93,0.865,0.811,0.287,0.814,0.439,0.178,0.616,0.834,0.328,0.527,0.662,0.709,0.797,1.165,1.048,0.839,0.614,0.488,0.627,0.309,0.345,0.169,0.286,0.149,0.116,0.369,0.773,0.666,0.429,0.528,0.126,0.423,0.359,0.156,0.316,0.263,0.234,0.274,0.489,0.536,0.431,0.101,0.706,0.983,0.931,1.013,0.605,0.869,0.959,1.733,1.45,1.163,0.454,1.127,1.529,0.49,0.425,0.3,0.096,0.925,0.782,0.259,1.709,0.898,0.989,1.212,0.689,2.245,0.514,0.545,0.309,0.631,0.358,0.42,0.542,0.529,0.732,0.949,0.835,1.016,0.379,0.926,1.264,1.229,1.127,1.742,2.808,3.883,2.267,1.301,0.624,2.403,4.315,1.684,2.075,2.326,1.575,0.687,1.611,1.275,0.544,0.63,0.668,0.9,0.977,0.961,0.364,0.769,0.882,1.311,0.295,0.956,1.197,1.173,1.376,1.562,1.651,2.103,2.073,1.237,0.433,1.044,1.709,1.406,0.59,1.337,1.078,0.577,0.676,0.451,0.548,0.838,0.56,0.679,0.548,0.822,1.122,0.44,0.364,0.653,0.63,0.632,0.807,0.911,0.84,0.818,0.501,0.224,0.695,0.665,0.653,0.583,0.879,0.929,0.928,1.004,1.542,2.123,0.355,0.523,0.918,1.583,1.26,1.158,0.918,0.565,1.108,1.052,0.436,0.609,0.324,0.052,0.278,0.151,0.216,0.127,0.258,0.474,0.294,0.355,0.141,0.252,0.282,0.359,0.932,0.799,1.768,0.618,1.694,0.703,0.04,0.398,0.163,0.361,0.447,0.469,0.759,0.446,0.463,0.411,0.304,0.301,0.17,0.953,0.565,0.949,0.727,0.568,0.719,0.716,0.664,0.337,0.333,0.421,0.702,2.408,4.763,5.097,1.032,1.4,3.8,12.253,6.952,6.308,0.752,7.026,1.168,1.015,1.319,1.14,1.446,1.196
s__midas_s_29,g__OLB8,0.829,2.301,3.271,1.885,0.869,0.541,0.494,0.323,0.303,0.317,0.654,1.152,1.865,1.785,1.671,1.263,2.055,1.605,0.326,1.497,1.113,0.86,1.005,0.874,0.667,0.663,0.69,0.616,0.635,0.555,0.503,0.596,0.651,0.64,0.665,0.655,0.451,0.454,0.469,0.55,0.611,0.777,0.834,0.683,0.831,0.946,1.195,1.415,1.086,1.179,1.1,0.934,0.729,0.71,0.658,0.82,0.796,0.706,0.697,0.578,0.642,0.515,0.648,0.643,0.679,0.634,0.874,0.789,0.757,0.891,1.014,0.629,0.56,0.613,0.44,0.431,0.51,0.492,0.591,0.701,0.76,0.929,0.562,0.317,0.69,0.894,0.745,0.693,0.655,0.586,0.557,0.549,0.54,0.539,0.491,0.556,0.504,0.419,0.405,0.464,0.438,0.488,0.384,0.557,0.63,0.65,0.562,0.462,0.507,0.467,0.416,0.516,0.596,0.55,0.658,0.473,0.612,0.52,0.438,0.525,0.484,0.527,0.617,0.456,0.576,0.596,0.609,0.569,0.696,0.534,0.535,0.437,0.479,0.556,0.494,0.483,0.52,0.437,0.585,0.61,0.652,0.652,0.736,0.681,0.894,0.838,0.787,0.722,0.961,0.914,0.923,1.052,0.993,1.064,1.056,1.152,1.157,1.147,1.188,0.999,1.111,1.154,1.404,0.988,1.073,0.89,1.044,1.185,1.126,1.051,1.279,1.208,1.138,1.122,1.149,1.06,1.035,0.977,0.891,0.805,0.726,0.659,1.507,1.547,1.368,1.419,1.432,1.272,1.637,1.306,1.466,1.217,1.372,0.692,1.048,1.51,1.306,1.123,1.105,1.07,0.913,0.957,0.977,0.745,0.812,0.809,0.736,0.735,0.838,0.879,1.058,0.976,0.791,0.765,0.278,0.669,0.637,0.574,0.759,0.758,0.812,0.832,0.879,0.854,0.997,0.812,1.924,1.114,0.95,1.153,0.957,0.773,0.616,0.618,0.688,0.674,0.684,2.364,0.728,0.867,0.781,0.997,0.982,0.998,0.566,0.388,0.409,0.412,2.301,0.457,2.117,2.321,1.774,1.342,1.262,1.243
s__midas_s_63,g__Rhodobacter,1.409,0.64,0.6,0.582,0.666,0.534,0.654,0.961,1.098,1.156,1.112,0.824,1.036,0.653,0.91,1.331,0.589,0.739,0.047,0.723,0.99,0.895,0.729,0.55,0.464,0.625,0.778,0.726,0.942,0.785,0.585,0.82,0.994,0.76,0.954,1.25,1.232,1.168,1.135,0.996,1.328,1.139,1.183,1.274,1.916,1.616,1.523,1.34,1.091,0.986,0.944,0.834,1.275,1.45,0.962,0.781,0.769,0.735,0.631,0.911,0.754,1.032,0.833,0.939,1.055,0.828,0.611,0.681,0.774,0.552,0.739,0.602,0.636,0.671,0.72,0.732,1.004,0.645,0.709,0.896,0.85,1.192,1.333,1.11,1.296,1.417,0.8,0.43,0.48,0.572,0.67,0.602,0.623,0.681,0.661,0.851,0.884,0.748,0.711,0.641,0.592,0.45,0.603,0.642,0.771,0.614,0.615,0.736,0.895,0.898,0.663,0.504,0.704,0.579,0.654,0.617,0.45,0.636,0.66,0.624,0.547,0.806,0.699,0.845,0.869,1.07,1.173,0.834,0.796,0.877,0.906,0.712,0.674,0.691,1.007,0.771,0.643,0.625,0.705,0.649,0.501,0.516,0.617,0.548,0.839,0.691,0.725,0.684,0.725,0.689,0.701,0.718,0.741,0.81,0.802,0.759,0.769,0.836,0.823,0.756,0.607,0.655,0.582,0.714,0.63,0.563,0.533,0.648,0.651,0.868,0.705,0.955,0.842,0.687,0.709,0.663,0.699,0.733,0.807,0.71,0.181,0.779,0.901,0.743,0.83,0.804,0.838,0.831,0.729,0.769,0.714,0.812,0.785,0.665,0.497,1.024,0.905,0.841,0.851,0.787,0.77,0.785,0.606,0.751,0.749,0.81,0.667,0.587,0.433,0.508,0.506,0.44,0.375,0.548,1.626,0.765,0.596,0.752,0.555,0.611,0.506,0.477,0.632,0.47,0.496,0.593,1.718,0.88,0.66,0.862,0.834,0.946,0.981,0.822,0.837,0.99,0.793,1.224,0.889,0.802,0.527,0.555,0.794,0.804,0.71,0.485,0.48,0.615,1.062,0.496,1.038,1.093,0.965,0.92,0.806,0.819
s__midas_s_1484,g__Acidovorax,0.27,0.489,0.403,0.333,0.446,0.5,0.749,0.406,0.48,0.628,0.818,1.02,0.872,1.282,1.166,1.048,1.12,1.103,0.56,1.114,0.789,0.614,0.595,0.511,0.444,0.407,0.499,0.412,0.452,0.424,0.421,0.569,0.686,0.647,0.814,0.672,0.541,0.532,0.586,0.719,0.892,0.947,1.248,1.111,1.131,1.246,1.395,1.057,0.704,0.701,0.769,0.61,0.691,0.748,0.685,0.789,0.801,0.83,0.837,0.833,1.094,1.04,1.055,1.08,1.11,1.023,1.073,0.97,0.813,0.788,0.896,0.681,0.649,0.608,0.64,0.593,0.587,0.51,0.528,0.581,0.563,0.38,0.189,0.449,0.504,0.566,1.209,1.212,1.287,1.169,1.149,1.184,1.161,1.23,1.385,1.359,1.207,0.844,0.898,0.862,0.806,0.613,0.552,0.57,0.643,0.643,0.532,0.683,0.619,0.623,0.694,0.545,0.591,0.746,0.793,0.593,0.482,0.5,0.489,0.456,0.418,0.506,0.631,0.563,0.579,0.503,0.505,0.596,0.636,0.473,0.605,0.651,0.636,0.661,0.657,0.66,0.607,0.749,0.652,0.643,0.62,0.606,0.585,0.644,0.912,0.978,0.812,0.918,0.924,1.134,1.091,1.316,1.231,1.133,1.587,1.663,1.829,1.747,1.645,1.648,1.639,1.697,1.561,1.708,1.619,1.399,1.766,1.738,1.513,1.602,1.612,1.476,1.213,1.117,1.051,1.057,0.989,1.029,1.037,0.945,0.635,0.866,0.63,0.567,0.51,0.659,0.715,0.722,0.866,0.833,1.15,1.111,1.17,1.118,0.368,0.399,0.299,0.194,0.209,0.204,0.292,0.269,0.288,0.336,0.358,0.381,0.361,0.423,0.306,0.496,0.302,0.305,0.268,0.22,0.04,0.198,0.144,0.181,0.236,0.184,0.293,0.272,0.332,0.414,0.394,0.379,0.861,1.276,0.947,0.629,0.569,0.523,0.673,0.706,0.764,0.708,0.628,1.082,0.681,0.631,0.726,0.683,0.779,0.776,0.584,0.455,0.538,0.488,0.782,0.572,1.075,1.038,0.97,1.248,1.464,1.192
s__midas_s_882,g__midas_g_882,1.613,2.753,2.675,3.076,2.673,1.936,1.999,1.333,1.063,1.697,1.693,1.692,2.015,1.261,1.392,0.881,1.383,1.449,0.14,1.554,1.453,1.194,1.605,1.728,1.305,1.731,1.609,1.438,1.653,1.868,1.617,1.675,1.772,1.507,1.451,1.716,1.122,1.079,0.787,1.01,0.926,1.062,0.946,0.841,0.794,0.676,0.737,0.966,0.795,0.785,0.808,0.644,0.575,0.481,0.612,0.661,0.736,0.62,0.572,0.562,0.462,0.441,0.693,0.628,0.518,0.533,0.518,0.384,0.512,0.541,0.771,0.536,0.614,0.699,0.598,0.505,0.517,0.556,0.537,0.665,0.538,1.016,1.225,0.132,0.345,0.442,0.223,0.27,0.255,0.152,0.326,0.226,0.271,0.301,0.232,0.234,0.283,0.213,0.264,0.235,0.201,0.163,0.192,0.213,0.217,0.213,0.243,0.24,0.313,0.298,0.306,0.233,0.343,0.319,0.293,0.227,0.285,0.326,0.214,0.269,0.223,0.288,0.375,0.421,0.399,0.431,0.476,0.422,0.473,0.45,0.462,0.447,0.454,0.537,0.59,0.432,0.484,0.431,0.527,0.588,0.583,0.524,0.419,0.442,0.495,0.486,0.51,0.519,0.505,0.66,0.514,0.608,0.51,0.577,0.479,0.526,0.567,0.582,0.183,0.733,0.507,0.793,0.772,0.796,0.779,0.716,0.763,0.794,0.811,0.63,0.68,0.69,0.604,0.684,0.737,0.661,0.753,0.717,0.757,0.775,0.726,0.57,0.607,0.584,0.623,0.494,0.449,0.467,0.378,0.398,0.401,0.459,0.475,0.346,0.692,0.943,0.817,0.94,1.059,0.935,0.849,0.85,0.793,0.833,0.752,0.769,0.794,0.743,0.834,0.76,0.747,0.583,0.681,0.914,0.198,0.979,1.102,1.093,0.935,0.837,0.776,0.795,0.758,0.724,0.55,0.523,0.418,0.353,0.279,0.338,0.438,0.469,0.441,0.461,0.477,0.483,0.475,0.341,0.549,0.535,0.427,0.274,0.726,0.421,0.347,0.344,0.202,0.283,0.232,0.276,0.181,0.304,0.301,0.303,0.262,0.419
