Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ181023-103	MQ181023	LIB-BB-AVEDORE-20170907		AVEDORE-20170907	LT3	LT3		Avedoere	07-09-2017	2017														13.18181818	0.195839056
MQ181023-104	MQ181023	LIB-BB-AVEDORE-20170927		AVEDORE-20170927	LT3	LT3		Avedoere	27-09-2017	2017														17.53690754	0.199654102
MQ181023-105	MQ181023	LIB-BB-AVEDORE-20171006		AVEDORE-20171006	LT3	LT3		Avedoere	06-10-2017	2017														13.56254856	10.80802686
MQ181023-106	MQ181023	LIB-BB-AVEDORE-20171019		AVEDORE-20171019	LT3	LT3		Avedoere	19-10-2017	2017														16.03600104	21.07558879
MQ181023-107	MQ181023	LIB-BB-AVEDORE-20171102		AVEDORE-20171102	LT3	LT3		Avedoere	02-11-2017	2017														19.13493913	31.46014548
MQ181023-108	MQ181023	LIB-BB-AVEDORE-20171129		AVEDORE-20171129	LT3	LT3		Avedoere	29-11-2017	2017														13.51851852	35.14166539
MQ181023-109	MQ181023	LIB-BB-AVEDORE-20171205		AVEDORE-20171205	LT3	LT3		Avedoere	05-12-2017	2017														12.08754209	25.77445445
MQ181023-110	MQ181023	LIB-BB-AVEDORE-20171212		AVEDORE-20171212	LT3	LT3		Avedoere	12-12-2017	2017														12.12639213	16.76204283
MQ181023-111	MQ181023	LIB-BB-AVEDORE-20180108		AVEDORE-20180108	LT3	LT3		Avedoere	08-01-2018	2018														13.00828801	0.155145226
MQ181023-112	MQ181023	LIB-BB-AVEDORE-20180119		AVEDORE-20180119	LT3	LT3		Avedoere	19-01-2018	2018														21.18492618	0.02924869
MQ181023-113	MQ181023	LIB-BB-AVEDORE-20180209		AVEDORE-20180209	LT3	LT3		Avedoere	09-02-2018	2018														14.0999741	10.27519202
MQ181023-114	MQ181023	LIB-BB-AVEDORE-20180220		AVEDORE-20180220	LT3	LT3		Avedoere	20-02-2018	2018														22.92281792	20.70044255
MQ181023-115	MQ181023	LIB-BB-AVEDORE-20180307		AVEDORE-20180307	LT3	LT3		Avedoere	07-03-2018	2018														21.91401191	8.363853706
MQ181023-116	MQ181023	LIB-BB-AVEDORE-20180321		AVEDORE-20180321	LT3	LT3		Avedoere	21-03-2018	2018														25.04014504	36.16791292
MQ181023-117	MQ181023	LIB-BB-AVEDORE-20180405		AVEDORE-20180405	LT3	LT3		Avedoere	05-04-2018	2018														6.212121212	19.24182308
MQ181023-118	MQ181023	LIB-BB-AVEDORE-20180420		AVEDORE-20180420	LT3	LT3		Avedoere	20-04-2018	2018														20.83398083	2.998626583
MQ181023-119	MQ181023	LIB-BB-AVEDORE-20180507		AVEDORE-20180507	LT3	LT3		Avedoere	07-05-2018	2018														18.61305361	21.42021466
MQ181023-120	MQ181023	LIB-BB-AVEDORE-20180528		AVEDORE-20180528	LT3	LT3		Avedoere	28-05-2018	2018														16.17974618	17.91037184
MQ181023-121	MQ181023	LIB-BB-AVEDORE-20180606		AVEDORE-20180606	LT3	LT3		Avedoere	06-06-2018	2018														15.61253561	17.85696119
MQ181023-122	MQ181023	LIB-BB-AVEDORE-20180618		AVEDORE-20180618	LT3	LT3		Avedoere	18-06-2018	2018														13.32167832	17.06343151
