SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181023-103,MQ181023,LIB-BB-AVEDORE-20170907,,AVEDORE-20170907,LT3,,Avedøre,2017-09-07,,,,,,,,,,,,,,,13.1818181818182,0.195839055903148
MQ181023-104,MQ181023,LIB-BB-AVEDORE-20170927,,AVEDORE-20170927,LT3,,Avedøre,2017-09-27,,,,,,,,,,,,,,,17.5369075369075,0.199654102446716
MQ181023-105,MQ181023,LIB-BB-AVEDORE-20171006,,AVEDORE-20171006,LT3,,Avedøre,2017-10-06,,,,,,,,,,,,,,,13.5625485625486,10.8080268579277
MQ181023-106,MQ181023,LIB-BB-AVEDORE-20171019,,AVEDORE-20171019,LT3,,Avedøre,2017-10-19,,,,,,,,,,,,,,,16.036001036001,21.0755887888499
MQ181023-107,MQ181023,LIB-BB-AVEDORE-20171102,,AVEDORE-20171102,LT3,,Avedøre,2017-11-02,,,,,,,,,,,,,,,19.1349391349391,31.4601454804415
MQ181023-108,MQ181023,LIB-BB-AVEDORE-20171129,,AVEDORE-20171129,LT3,,Avedøre,2017-11-29,,,,,,,,,,,,,,,13.5185185185185,35.1416653949845
MQ181023-109,MQ181023,LIB-BB-AVEDORE-20171205,,AVEDORE-20171205,LT3,,Avedøre,2017-12-05,,,,,,,,,,,,,,,12.0875420875421,25.7744544483443
MQ181023-110,MQ181023,LIB-BB-AVEDORE-20171212,,AVEDORE-20171212,LT3,,Avedøre,2017-12-12,,,,,,,,,,,,,,,12.1263921263921,16.7620428302559
MQ181023-111,MQ181023,LIB-BB-AVEDORE-20180108,,AVEDORE-20180108,LT3,,Avedøre,2018-01-08,,,,,,,,,,,,,,,13.008288008288,0.155145226105091
MQ181023-112,MQ181023,LIB-BB-AVEDORE-20180119,,AVEDORE-20180119,LT3,,Avedøre,2018-01-19,,,,,,,,,,,,,,,21.1849261849262,0.0292486901673525
MQ181023-113,MQ181023,LIB-BB-AVEDORE-20180209,,AVEDORE-20180209,LT3,,Avedøre,2018-02-09,,,,,,,,,,,,,,,14.0999740999741,10.2751920240094
MQ181023-114,MQ181023,LIB-BB-AVEDORE-20180220,,AVEDORE-20180220,LT3,,Avedøre,2018-02-20,,,,,,,,,,,,,,,22.9228179228179,20.7004425453991
MQ181023-115,MQ181023,LIB-BB-AVEDORE-20180307,,AVEDORE-20180307,LT3,,Avedøre,2018-03-07,,,,,,,,,,,,,,,21.9140119140119,8.36385370568187
MQ181023-116,MQ181023,LIB-BB-AVEDORE-20180321,,AVEDORE-20180321,LT3,,Avedøre,2018-03-21,,,,,,,,,,,,,,,25.040145040145,36.1679129152042
MQ181023-117,MQ181023,LIB-BB-AVEDORE-20180405,,AVEDORE-20180405,LT3,,Avedøre,2018-04-05,,,,,,,,,,,,,,,6.21212121212121,19.2418230835749
MQ181023-118,MQ181023,LIB-BB-AVEDORE-20180420,,AVEDORE-20180420,LT3,,Avedøre,2018-04-20,,,,,,,,,,,,,,,20.8339808339808,2.99862658324431
MQ181023-119,MQ181023,LIB-BB-AVEDORE-20180507,,AVEDORE-20180507,LT3,,Avedøre,2018-05-07,,,,,,,,,,,,,,,18.6130536130536,21.4202146599522
MQ181023-120,MQ181023,LIB-BB-AVEDORE-20180528,,AVEDORE-20180528,LT3,,Avedøre,2018-05-28,,,,,,,,,,,,,,,16.1797461797462,17.9103718398698
MQ181023-121,MQ181023,LIB-BB-AVEDORE-20180606,,AVEDORE-20180606,LT3,,Avedøre,2018-06-06,,,,,,,,,,,,,,,15.6125356125356,17.8569611882598
MQ181023-122,MQ181023,LIB-BB-AVEDORE-20180618,,AVEDORE-20180618,LT3,,Avedøre,2018-06-18,,,,,,,,,,,,,,,13.3216783216783,17.0634315071977
MQ181023-123,MQ181023,LIB-BB-AVEDORE-20180702,,AVEDORE-20180702,LT3,,Avedøre,2018-07-02,,,,,,,,,,,,,,,15.955710955711,15.2105905692049
MQ181023-124,MQ181023,LIB-BB-AVEDORE-20180717,,AVEDORE-20180717,LT3,,Avedøre,2018-07-17,,,,,,,,,,,,,,,14.4897694897695,7.38211506180375
MQ181023-125,MQ181023,LIB-BB-AVEDORE-20180808,,AVEDORE-20180808,LT3,,Avedøre,2018-08-08,,,,,,,,,,,,,,,19.9197099197099,4.10244671651661
MQ190919-135,MQ190919,LIB-Avedore-LT-57,,,LT3,,Avedøre,2018-08-22,,,,,,,,,,,,,,,,
MQ190919-136,MQ190919,LIB-Avedore-LT-58,,,LT1,,Avedøre,2018-08-27,,,,,,,,,,,,,,,,
MQ190919-137,MQ190919,LIB-Avedore-LT-59,,,LT2,,Avedøre,2018-08-27,,,,,,,,,,,,,,,,
MQ190919-138,MQ190919,LIB-Avedore-LT-60,,,LT3,,Avedøre,2018-08-27,,,,,,,,,,,,,,,,
MQ190919-139,MQ190919,LIB-Avedore-LT-61,,,LT4,,Avedøre,2018-08-27,,,,,,,,,,,,,,,,
MQ190919-140,MQ190919,LIB-Avedore-LT-62,,,LT3,,Avedøre,2018-09-06,,,,,,,,,,,,,,,,
MQ190919-141,MQ190919,LIB-Avedore-LT-63,,,LT3,,Avedøre,2018-09-19,,,,,,,,,,,,,,,,
MQ190919-142,MQ190919,LIB-Avedore-LT-64,,,LT3,,Avedøre,2018-10-19,,,,,,,,,,,,,,,,
MQ190919-143,MQ190919,LIB-Avedore-LT-65,,,LT3,,Avedøre,2018-11-05,,,,,,,,,,,,,,,,
MQ190919-144,MQ190919,LIB-Avedore-LT-66,,,LT3,,Avedøre,2018-11-19,,,,,,,,,,,,,,,,
MQ190919-145,MQ190919,LIB-Avedore-LT-67,,,LT3,,Avedøre,2018-12-03,,,,,,,,,,,,,,,,
MQ190919-146,MQ190919,LIB-Avedore-LT-68,,,LT3,,Avedøre,2018-12-17,,,,,,,,,,,,,,,,
MQ190919-147,MQ190919,LIB-Avedore-LT-69,,,LT3,,Avedøre,2019-01-11,,,,,,,,,,,,,,,,
MQ190919-148,MQ190919,LIB-Avedore-LT-70,,,LT3,,Avedøre,2019-01-23,,,,,,,,,,,,,,,,
MQ190919-149,MQ190919,LIB-Avedore-LT-71,,,LT3,,Avedøre,2019-02-06,,,,,,,,,,,,,,,,
MQ190919-150,MQ190919,LIB-Avedore-LT-72,,,LT3,,Avedøre,2019-02-19,,,,,,,,,,,,,,,,
MQ190919-151,MQ190919,LIB-Avedore-LT-73,,,LT3,,Avedøre,2019-03-07,,,,,,,,,,,,,,,,
MQ190919-152,MQ190919,LIB-Avedore-LT-74,,,LT3,,Avedøre,2019-03-22,,,,,,,,,,,,,,,,
MQ190919-153,MQ190919,LIB-Avedore-LT-75,,,LT3,,Avedøre,2019-04-04,,,,,,,,,,,,,,,,
MQ190919-154,MQ190919,LIB-Avedore-LT-76,,,LT3,,Avedøre,2019-04-16,,,,,,,,,,,,,,,,
MQ190919-155,MQ190919,LIB-Avedore-LT-77,,,LT3,,Avedøre,2019-05-03,,,,,,,,,,,,,,,,
MQ190919-156,MQ190919,LIB-Avedore-LT-5,,,LT3,,Avedøre,2019-05-20,,,,,,,,,,,,,,,,
MQ190919-157,MQ190919,LIB-Avedore-LT-9,,,LT3,,Avedøre,2019-06-03,,,,,,,,,,,,,,,,
MQ190919-158,MQ190919,LIB-Avedore-LT-11,,,LT3,,Avedøre,2019-06-24,,,,,,,,,,,,,,,,
MQ190919-159,MQ190919,LIB-Avedore-LT-13,,,LT3,,Avedøre,2019-07-02,,,,,,,,,,,,,,,,
MQ201019-249,MQ201019,LIB-Avedore-LT-15,36145,,LT3,,Avedøre,2019-07-22,,,,,,,,,,,,,,,,
MQ201019-250,MQ201019,LIB-Avedore-LT-17,36508,,LT3,,Avedøre,2019-08-07,,,,,,,,,,,,,,,,
MQ201019-251,MQ201019,LIB-Avedore-LT-19,36638,,,,Avedøre,2019-08-21,,,,,,,,,,,,,,,,
MQ201019-252,MQ201019,LIB-Avedore-LT-25,37876,,,,Avedøre,2019-08-26,,,,,,,,,,,,,,,,
