Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ1806029-72,MQ1806029,LIB-AAE-BB-01-A-1,,Aalborg oest #1,Winter,LT1,AS,"",Aalborg E,2015-03-12,11,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,30.38467819,7.874797875,,,"",,
MQ1806029-73,MQ1806029,LIB-AAE-BB-02-A-1,,Aalborg oest #4,Spring,LT1,AS,"",Aalborg E,2015-04-16,16,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,21.89329787,7.461307461,,,"",,
MQ1806029-74,MQ1806029,LIB-AAE-BB-03-A-1,,Aalborg oest #7,Spring,LT1,AS,"",Aalborg E,2015-05-27,22,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,27.97023351,6.802956803,,,"",,
MQ1806029-75,MQ1806029,LIB-AAE-BB-04-A-1,,Aalborg oest #10,Summer,LT1,AS,"",Aalborg E,2015-06-18,25,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,24.99591761,11.23585124,,,"",,14.9
MQ1806029-76,MQ1806029,LIB-AAE-BB-05-A-1,,Aalborg oest #13,Summer,LT1,AS,"",Aalborg E,2015-07-07,28,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,64.05859986,4.738969739,,,"",,16.6
MQ1806029-77,MQ1806029,LIB-AAE-BB-06-A-1,,Aalborg oest #16,Summer,LT1,AS,"",Aalborg E,2015-08-06,32,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,15.7697063,7.784707785,,,"",,
MQ1806029-78,MQ1806029,LIB-AAE-BB-07-A-1,,Aalborg oest #19,Fall,LT1,AS,"",Aalborg E,2015-09-16,38,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,66.5663564,7.328482328,,,"",,16.1
MQ1806029-79,MQ1806029,LIB-AAE-BB-08-A-1,,Aalborg oest #22,Fall,LT3,AS,"",Aalborg E,2015-09-24,39,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,60.23281312,5.072765073,,,"",,16.1
MQ1806029-80,MQ1806029,LIB-AAE-BB-09-A-1,,Aalborg oest #25,Fall,LT2,AS,"",Aalborg E,2015-09-29,40,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,44.73137845,5.306075306,,,"",,
MQ1806029-81,MQ1806029,LIB-AAE-BB-10-A-1,,Aalborg oest #28,Fall,LT2,AS,"",Aalborg E,2015-10-06,41,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,39.86749714,5.146685147,,,"",,
MQ1806029-82,MQ1806029,LIB-AAE-BB-11-A-1,,Aalborg oest #31,Fall,LT2,AS,"",Aalborg E,2015-10-14,42,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,36.92817319,5.622545623,,,"",,
MQ1806029-83,MQ1806029,LIB-AAE-BB-12-A-1,,Aalborg oest #34,Fall,LT2,AS,"",Aalborg E,2015-10-19,43,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,66.28642079,11.36983137,,,"",,14.8
MQ1806029-84,MQ1806029,LIB-AAE-BB-13-A-1,,Aalborg oest #37,Fall,LT2,AS,"",Aalborg E,2015-10-26,44,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,63.52205659,3.82998383,,,"",,13.9
MQ1806029-85,MQ1806029,LIB-AAE-BB-14-A-1,,Aalborg oest #40,Fall,LT1,AS,"",Aalborg E,2015-11-02,45,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,64.50183125,8.32986833,,,"",,14.9
MQ1806029-86,MQ1806029,LIB-AAE-BB-15-A-1,,Aalborg oest #43,Fall,LT1,AS,"",Aalborg E,2015-11-10,46,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,65.51659785,7.530607531,,,"",,13.6
MQ1806029-87,MQ1806029,LIB-AAE-BB-16-A-1,,Aalborg oest #46,Fall,LT1,AS,"",Aalborg E,2015-11-18,47,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,46.43432011,4.926079926,,,"",,12.3
MQ1806029-88,MQ1806029,LIB-AAE-BB-17-A-1,,Aalborg oest #49,Fall,LT1,AS,"",Aalborg E,2015-11-25,48,2015,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,138.9413768,0.131670132,,,"",,12
