Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181023-103,MQ181023,LIB-BB-AVEDORE-20170907,,AVEDORE-20170907,LT3,,Avedøre,2017/09/07,,,,,,,,,,,,,,,13.18,0.20
MQ181023-104,MQ181023,LIB-BB-AVEDORE-20170927,,AVEDORE-20170927,LT3,,Avedøre,2017/09/27,,,,,,,,,,,,,,,17.54,0.20
MQ181023-105,MQ181023,LIB-BB-AVEDORE-20171006,,AVEDORE-20171006,LT3,,Avedøre,2017/10/06,,,,,,,,,,,,,,,13.56,10.81
MQ181023-106,MQ181023,LIB-BB-AVEDORE-20171019,,AVEDORE-20171019,LT3,,Avedøre,2017/10/19,,,,,,,,,,,,,,,16.04,21.08
MQ181023-107,MQ181023,LIB-BB-AVEDORE-20171102,,AVEDORE-20171102,LT3,,Avedøre,2017/11/02,,,,,,,,,,,,,,,19.13,31.46
MQ181023-108,MQ181023,LIB-BB-AVEDORE-20171129,,AVEDORE-20171129,LT3,,Avedøre,2017/11/29,,,,,,,,,,,,,,,13.52,35.14
MQ181023-109,MQ181023,LIB-BB-AVEDORE-20171205,,AVEDORE-20171205,LT3,,Avedøre,2017/12/05,,,,,,,,,,,,,,,12.09,25.77
MQ181023-110,MQ181023,LIB-BB-AVEDORE-20171212,,AVEDORE-20171212,LT3,,Avedøre,2017/12/12,,,,,,,,,,,,,,,12.13,16.76
MQ181023-111,MQ181023,LIB-BB-AVEDORE-20180108,,AVEDORE-20180108,LT3,,Avedøre,2018/01/08,,,,,,,,,,,,,,,13.01,0.16
MQ181023-112,MQ181023,LIB-BB-AVEDORE-20180119,,AVEDORE-20180119,LT3,,Avedøre,2018/01/19,,,,,,,,,,,,,,,21.18,0.03
